Id;type;image;URL;Content;Timestamp;Views;Reach (Organic);Likes;Saved;Comments;Shares;Interactions;Engagement
"18427391029111404";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/572490097_18310173184301445_5163538908521473110_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=aBba3d_CyZwQ7kNvwElC-QZ&_nc_oc=Adm_6NLQ1G4zgeyV0AE5Oq2zCMFE24VdS0tDvh60H-AQecTFHtiVUuvLhRW48RW0GWs&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=pg3gsBQS9MNpiAUSBy3XgA&oh=00_AflKuIO6hNzi7rAxJIaZFlT9QNR7TGIqRC_8kgMCmUK0NQ&oe=6957D490";"https://www.instagram.com/p/DQWlz4WD-JL/";"Although the top two positions in the general standings have already been decided, the battle for third place is still ongoing. Who do you think will take the 3rd spot of the season?

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-28 13:31;"80526";"12856";"1577";"47";"20";"82";1726;"13.43"
"18061224470179258";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/571558999_18310066906301445_2135098783734510594_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uvWrsSzSH0oQ7kNvwHIbxrh&_nc_oc=AdkOCONY2SkW7yroSWRZOw4z-RfKMtmaTRdABvGj5iD0-lyT959p0ATGlHAJla2uEwQ&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=x6fzmlw-KSC_dPolQ0Y3AA&oh=00_AfkNwukp1v8NQLnO9ueFqiqV4oRbhxbgB__xeMKHg50YuQ&oe=6956783B";"https://www.instagram.com/p/DQUZSE-Au8F/";"Let’s look back at some of the best moments of the season in 3D 🕶️🕶️

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-27 17:02;"43389";"8095";"941";"40";"1";"16";998;"12.33"
"17894224107200871";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/572270827_18309955534301445_4662807088204245068_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=dTQLrHZ_uwkQ7kNvwHCNTyl&_nc_oc=Adk5AbNncV1m1Gx24f6LwXFdP9GSnyO9BNBLkV-WB-6bhR5ErEDlFxo-t0B9bXC8XRc&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=YirTspAOO7QxdYLXpXvhcg&oh=00_AfnYIIcNPsA11qYWxT8MJL_Ch5UphVTqh0CDwl2HiC735g&oe=69550E84";"https://www.instagram.com/p/DQSBa0rAlqz/";"Álex Márquez gets his third win of the season and becomes the fifth different rider to win in the last five races.

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-26 18:55;"130338";"30782";"2110";"105";"9";"32";2256;"7.33"
"17978108789925009";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/572654857_18309867976301445_2883034406261499291_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=A9dTH9MEyzQQ7kNvwGGklu8&_nc_oc=Adl4PqipbOx0I4GxWqqjBiOL_-SZNVYQX5tfyZxmQCMeSET5KuWQSuHcuNUSdGkhuWo&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=YirTspAOO7QxdYLXpXvhcg&oh=00_AfkTMOQpJEDlXMlrxaN8VHufql9akoOOySw-wQhnZDhw8A&oe=69552DDD";"https://www.instagram.com/p/DQRIITAguGF/";"Diogo Moreira takes the lead in the Moto2 World Championship for the first time! Do you think Manu will be able to regain the lead in the two remaining races?

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-26 10:35;"20151";"5200";"568";"7";"21";"7";603;"11.6"
"17959356119861223";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/572982439_18309860548301445_7727777054528809841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ICYtaSRo9voQ7kNvwE-qeJX&_nc_oc=AdlObD_ENJf3oRvXEU8e95xm-EUwomKEmQIScXSCshL0a-9racc77kej0KGGXyy3z-4&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=YirTspAOO7QxdYLXpXvhcg&oh=00_AflbJ0pFGRjMdiUwl-44KaUkQoDahpGhI4GANKQr2-j6kg&oe=69552A24";"https://www.instagram.com/p/DQQ7W8fAprm/";"Alex Márquez wins his third victory of the season and of his MotoGP career!

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-26 08:43;"33451";"6631";"659";"12";"3";"7";681;"10.27"
"18149158174416669";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/569862236_18309769777301445_8632140267293767782_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=9mrgZ349C4EQ7kNvwE_YVZ_&_nc_oc=Admjbs3m1n8qnG8JqCUCF6mN7VI6Jk6WW7wzCGWubUDQMFzJmaJGSF8nMBGohxqcbTM&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Ff3Mz6aeFPiVSYMSFnPNxQ&oh=00_Afmi_YbRcFeMgn8DZtRQrvgvpxGxcJ9wfONJ7lIIc05jeQ&oe=6953A7DD";"https://www.instagram.com/p/DQO77_1AmMP/";"The 2025 season is proving to be a historic one for the Gresini team. On one side, Alex Márquez is already mathematically guaranteed to finish as vice-champion this season and the best “satellite” rider, while Aldeguer has become rookie of the year. Tomorrow, they could complete a memorable season becoming the 2025 best independent team. 🏆

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-25 15:10;"90093";"32023";"5742";"136";"10";"46";5934;"18.53"
"18096547444694864";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/570817035_18309743167301445_8686192684000739676_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=joPvmA48pbgQ7kNvwGsXHoM&_nc_oc=Adk5zDUU8AR22Ja_C-_Vmj623vz3SFpDpsbV3sp0h6iTBsHVRrV7sVUlF-yVqzT6G2k&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Ff3Mz6aeFPiVSYMSFnPNxQ&oh=00_AfkOjxDa8GbYZEkOf9aCN528MxU-sT0wIRKq7SFirGRYig&oe=6953A8A0";"https://www.instagram.com/p/DQOVCRAgpaM/";"These last few races have been a rollercoaster ride for Pecco, with the last eight sprints proving to be all or nothing for the Italian.

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-25 09:30;"50783";"7221";"613";"27";"5";"86";731;"10.12"
"18547465003013052";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/571168833_18309629473301445_2025483481970939855_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uTFPqIZ72OsQ7kNvwG4tGzq&_nc_oc=AdkHNdb4X4paQ4YxuHbzhkEJcgCK22q7E-wN9V4C2NLRR5a29CTeXixzc6cSVmvL1cE&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=MXxBPOx-WCNugEaUyY955A&oh=00_AfkWvo9Bl-3kE3vpHSV_hZJK7RiHhTcLdFWHJrjthYaKxw&oe=69527153";"https://www.instagram.com/p/DQMdFujgkcb/";"A positive day for Yamaha, which has three riders directly into Q2 for the second time this year. 👏

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-24 16:02;"64124";"11796";"1346";"32";"2";"12";1392;"11.8"
"17919650466192588";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/569354990_18309488842301445_8406722141588867788_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gVpEoN6tcQsQ7kNvwHwLEL9&_nc_oc=AdlJvMB541MqfIg_RJXiMrW6kzqKleFarxzfG7q5cks7IVOcciyjSfzQaq4OB0NKr5A&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Eag0qWrLET_QIaotykc7Nw&oh=00_AflKijmo6KNNfHypYHQ0Cf24KGhiA0Go3I8Z7BG93hNmBg&oe=69514F1A";"https://www.instagram.com/p/DQKB4KjAr0D/";"With the official announcement that Marc Márquez will not be racing again this year, let's take a look back at his historic season. 🏆

#motogp #malaysiangp #malaysia #sepang #moto #motorsport #racing #motorcycle";2025-10-23 17:25;"63757";"18583";"2353";"83";"25";"19";2480;"13.35"
"18054383423296883";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/568272395_18309372316301445_541329253289255343_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=PJDGAnDe33MQ7kNvwHQXZfX&_nc_oc=AdmaSQot27DrJxNp3LdKKkaqGL1xgiJAZUE7eYKcgnki3tvUdp8FmowLfvWczCdx8fQ&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=1tGnqP6YLF01CgHBkUdTGw&oh=00_Afnnxc0lozSg1_sb-5dxrejf9vQFgExBozB-ER1YaK-I-w&oe=694FE407";"https://www.instagram.com/p/DQHVet-gtu-/";"While Diggia had another great weekend finishing second in the long race, Pecco lived the opposite, losing almost half a second per lap compared to his compatriot.

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-22 16:19;"102662";"25251";"930";"22";"1";"27";980;"3.88"
"17885373576261102";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/567954420_18309202420301445_4307522347133915829_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ZBXpi8cdKa4Q7kNvwHJpJPk&_nc_oc=AdlSPlgMsrPyiYDut3oa-EeUHOgkME_l3kgd4TNGRbdXM0KBJc0zYK_Co6HdL0oFJGI&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=oqoeU0o5463Mgj8KrYaLXA&oh=00_Afmwaf6QEnu1CxbLKKyHGa2vchg83oPZwlgrS8Gh4o5WRw&oe=694E87C6";"https://www.instagram.com/p/DQEdYPHD_I5/";"Without a doubt, it was a GP end to forget for Fabio Quartararo, who took a great pole position but was unable to finalize it in either the sprint and long race. Fabio with Yamaha has great potential on one lap, but in the race it is disastrous...

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-21 13:32;"87440";"12171";"1285";"41";"18";"9";1353;"11.12"
"18063852566616962";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/566818882_18309025858301445_5928136809076813195_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=wvAIM3Be_LQQ7kNvwFAZ9RF&_nc_oc=AdlDqojGEEMAF3OdeVYWVCOBdqO_ULiqJ3HNWrgyopdAWMTdRXgbQ_ZPo1de3Tg6NKg&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=ZcNDpCZAVgftsUUZ6NvqKg&oh=00_AfmEQHbYGDWHp7r_FvMFQG62l3xJxCczOCGcmbdQjnUbSA&oe=694D5EBF";"https://www.instagram.com/p/DQB4ki_CpUN/";"It has been 14 years since the official Ducati team went through such a bad moment, with the Italian team failing to score any points in two consecutive races.

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-20 13:31;"60819";"23000";"2670";"77";"21";"93";2861;"12.44"
"18051041204331748";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/567124386_18308733373301445_6132271676719724496_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=OGveBaEVg4IQ7kNvwGlHpeB&_nc_oc=AdlcGwjIFmgdSqQAtpftZe-lZrqLREsf7xKKRSQTfprgWCecZy2PgZl1RCCm2jt27zQ&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=RHoKLEYfcGqECJQszSvcEw&oh=00_Afn_fsqczMM_or0cD85rRmD5HT4BHqRW9JK4WbGLAklJ5g&oe=694BEDEA";"https://www.instagram.com/p/DP_Ua4egno0/";"Today's win had a vintage touch , because it was impossible not to see in Raúl that Viñales who won in his second year with Suzuki; same colors, number, and Davide Brivio, who never stopped trusting Raúl Fernández. 🩵

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-19 13:36;"502564";"180766";"18790";"432";"42";"235";19499;"10.79"
"18097954195670309";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/566937645_18308532058301445_6141019691302454872_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=iytU-InNNmkQ7kNvwEvNLKa&_nc_oc=AdlGgUCZTQVI7y1_xN7p2MTYd0gVCnO9Zfi7h6lsyGvQtHER769LRftKaqDGN0l4GI4&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=uX3vowkNrlb9vkdEoHuEfQ&oh=00_Afm2W8hREtJKKq4kOvzjNhZFg-lyCzK3iIsurqtGIv8X7Q&oe=694AAA89";"https://www.instagram.com/p/DP9Iv2oghIQ/";"These are all the riders who have won a sprint this season. 🥇

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-18 17:15;"40499";"12614";"992";"33";"1";"2";1028;"8.15"
"18088686754730853";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/566223579_18308357935301445_7759213368866081282_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Tamtn6oPPMkQ7kNvwHZN_mK&_nc_oc=Adk_oxS5cIIiwozFSZT9K40-hQbq0XbuJloHzmF3xdBCAf3yfd1D5xRz8dYucN_jqFE&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=opwy_MuyHXqvmAyrZpzG9A&oh=00_Afn17pvhGdIAICfKQ3loViheyALDTcwNiFOkDhAtWdwNwA&oe=69496B16";"https://www.instagram.com/p/DP6kjDogmZz/";"Things in MotoGP are more evenly matched than ever, not only the brands are catching up with Ducati, but they are also very close to each other. So I ask you, what is the second best brand right now?

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-17 17:20;"32869";"7422";"891";"25";"28";"6";950;"12.8"
"18030446663732766";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/566402388_18308219770301445_7994573423389479510_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=mL7qyoUcOU4Q7kNvwEkkJP2&_nc_oc=AdmkIKy-KIogs-CD5ecNy3FLZZMl_9xch4Aa6oHFYSwGop7J1riZJhVu2XXpAVHSCNM&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=_w90V32kBaALQo5XbDGCFQ&oh=00_AfkXhJ5rTB5PBNq4p4ezviYlq-b1VCvvtdcuuMBctkmhXw&oe=6947DAA9";"https://www.instagram.com/p/DP3-_6agnEV/";"Even though Marquez may miss the rest of the season, as rumors suggest, he already has the highest score of the season (355 points without Sprints). These are the five champions with the most points in that season. 

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-16 17:14;"815649";"147968";"10086";"269";"47";"69";10471;"7.08"
"18060513923402290";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/565092686_18308112421301445_2374878326882299021_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=DbBw8v_wywgQ7kNvwFYRkJo&_nc_oc=AdmOvTztBCpJm0wEA7EN2qBmqgrCPPYJRyVhWNQSTiF8At1k4tOJyquhTSDiUI7ch4k&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=TTay21otmWx2JPhPxJhnYQ&oh=00_AfmWqJtXJG5OtDWEDvMFwhky0eRleS2a3QGTogIfPsF4qA&oe=6946912F";"https://www.instagram.com/p/DP1PJaAAokF/";"Jorge Martín won his first MotoGP title just one year ago, but due to injuries, he has not been able to defend his number 1 position as he would have liked. However, Bezz has made such a huge leap forward that he is now fighting for the top 3 in the overall standings. If you were in Massimo Rivola’s position, who would you assign as the number 1 rider?

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-15 15:37;"115641";"52048";"5360";"103";"177";"29";5669;"10.89"
"17856369930541281";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/565090001_18308006848301445_3738195078731601946_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Vow5ZTvd2e4Q7kNvwHANHTP&_nc_oc=Adm_De4sjWaW0J8aB1uGkT0kcLhcOuR2ra0datJCPGMl-bbWtsYqaiH0cq6EuMlteVk&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=MIU80hKJt9XjCEwikpdPqA&oh=00_AfnfqGpBwtOh8_ChimMEkVGSUJycx6XD3JnkogyVknS3Ww&oe=694557B4";"https://www.instagram.com/p/DPy9VpXAkAK/";"Rumors are circulating once again about Pedro Acosta's link with Honda, one of the main soap operas of this year. His contract expires at the end of 2026, and it seems that both Honda and Ducati are in a good position to sign the young talent. Where do you think the Spaniard will end up?

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-14 18:23;"512940";"199029";"9407";"316";"317";"1181";11221;"5.64"
"18531091564028082";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/563466372_18307900636301445_842538635234549115_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=YF5_QS7TpBsQ7kNvwGCHFe9&_nc_oc=Adm5Y0VRYuDl4rythgecwz1opNnfxIpXrk2dCCfCBS0_7FZlRVT8rJZIztoFPd-bCU0&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=hq916Dw3UxmFYAHM_opF6A&oh=00_AfkSjbXoKFArKb0V0Og6kXnaElN2HCGRHUa95mTwFtatuw&oe=69441150";"https://www.instagram.com/p/DPwUG8-AiBi/";"There has been talk recently that MotoGP could follow the steps of F1 with all the teams on the grid being independent and operating under the same conditions. In a hypothetical scenario, these could be the brands that would make up the lineup. Which ones would you like to see in the world championship?

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-13 17:44;"237174";"88154";"7365";"551";"198";"716";8830;"10.02"
"18055824779236275";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/562432303_18307752676301445_6660992001272902544_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=g_1hPN3ZETgQ7kNvwE3MMiR&_nc_oc=AdkG0k84vpB3KfYVSyt4OeOj5EJE9DegwZp7L6QJtBfIMPmI4jn9DHaAM5JFbOg3rtc&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=5oXxu0gpM4k7qUXR2BPyEA&oh=00_AflhSFRqFo1_PX7T7kjAg4N3kLA1YiTCi5Upnio-D8heew&oe=6942AC45";"https://www.instagram.com/p/DPtSHJ0AmZ_/";"Since Phillip Island returned to the calendar after COVID-19, there have been three different winners from three different teams, and this year the streak could continue due to the absence of Marc Márquez. Which rider are you betting on in this GP?

#motogp #australiangp #australia #phillipisland #moto #motorsport #racing #motorcycle";2025-10-12 13:29;"113417";"24240";"4372";"101";"19";"15";4507;"18.59"
"17869626708378320";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/564415144_18307600294301445_8165878532078788413_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4bhDW4b0OY4Q7kNvwEUSZui&_nc_oc=Adnwd7iKMQ4G8Xqgw2ftU1lPROLk07JXIIEWaVWU4riwIFONGvX64Zaq9DdGfJJRp_8&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=HGg8p6LCaSSAa20nc1NTiQ&oh=00_AfkrNbuYGlseK3BxQoYCIl3MvHLtbbXPhGasXNhmjRy7RA&oe=69413762";"https://www.instagram.com/p/DPrE72wAjtO/";"The Moto2 World Championship is still up to be decided, and the fight for the title is closer than ever with two of the best talents in the category. Who do you think will end up taking the title?

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-11 16:56;"120314";"32855";"3566";"81";"92";"70";3809;"11.59"
"18067807811039810";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/561722418_18307432945301445_8482211843343051979_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hdzB9ksboC4Q7kNvwFeLDL0&_nc_oc=Adlu_GIaYrKMQ8itDdupCzXjeWl_1L3T2bWUkuW6ZdKI0zi0ePo_6NYFwZkQqYOHWwE&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=IYUfCnEkb_1F84D1pHUWQg&oh=00_AflaRmHa2ShhzkUR-ymu6YdoLAubhdPy57fGIEAJzWPfIg&oe=69400442";"https://www.instagram.com/p/DPoeiLLAgN4/";"Pecco Bagnaia has spoken about what it means to have a rider like Marc Márquez as a teammate, and although it has not been a good year for the Italian, he says he has learned a lot from this situation.

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-10 16:42;"114433";"27444";"2731";"72";"7";"44";2854;"10.4"
"18085585820496588";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/562524946_18307292176301445_4299703107439899793_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FglZ-Jot6KAQ7kNvwGz0O-M&_nc_oc=Adkf_LkVO6efGmZBK6kQnN1w8jaIB6ZpK1jqg_8NNTkqnO7TlX5YOPaExY553DFiJb4&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=kcJsx5_lCCnX4cwvcvCdfg&oh=00_AflbwDHsuNqf_Ntg8HbITl5BuopgCYkzh1VM6cFIwHRWoA&oe=693E9873";"https://www.instagram.com/p/DPlj1gmil9l/";"It seems unbelievable, but to date there have only been two Grand Prix in which all 22 riders on the 2025 grid have competed in all sessions. Furthermore, pending official confirmation, Viñales will miss the next two GP, bringing the number up to 20...

#motogp #indonesiangp #indonesia #mandalika #moto #motorsport #racing #motorcycle";2025-10-09 13:31;"52698";"16746";"1816";"61";"6";"87";1970;"11.76"
