date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2024-05-10,8174,146,428,41.031%,3330.3,23.6,0.709%,9.00
2024-05-09,8138,146,428,39.264%,3173.1,22.2,0.700%,7.00
2024-05-08,8123,146,428,35.679%,2878.0,20.2,0.702%,6.00
2024-05-07,8085,146,428,34.477%,2767.2,20.3,0.734%,5.00
2024-05-06,8057,144,423,32.673%,2615.8,16.7,0.638%,4.00
2024-05-05,8029,144,423,29.469%,2356.7,9.4,0.399%,5.00
2024-05-04,7982,144,423,29.281%,2327.8,9.4,0.404%,6.00
2024-05-03,7974,144,423,28.994%,2302.7,9.3,0.404%,11.00
2024-05-02,7961,144,417,27.524%,2182.2,9.0,0.412%,13.00
2024-05-01,7946,144,417,25.520%,2019.4,8.4,0.416%,14.00
2024-04-30,7914,144,417,29.428%,2320.5,8.4,0.362%,15.00
2024-04-29,7860,144,417,21.571%,1687.8,7.7,0.456%,15.00
2024-04-28,7726,142,417,26.482%,2037.6,8.4,0.412%,14.00
2024-04-27,7589,142,417,43.773%,3309.1,12.8,0.387%,12.00
2024-04-26,7532,141,408,42.390%,3180.0,12.8,0.403%,8.00
2024-04-25,7505,141,408,39.226%,2932.1,11.8,0.402%,7.00
2024-04-24,7484,141,408,37.177%,2770.8,11.5,0.415%,7.00
2024-04-23,7453,141,408,36.385%,2700.7,11.1,0.411%,7.00
2024-04-22,7429,141,405,34.587%,2558.8,10.7,0.418%,7.00
2024-04-21,7397,141,405,32.390%,2385.9,10.0,0.419%,9.00
2024-04-20,7362,141,405,27.429%,2010.5,8.8,0.438%,12.00
2024-04-19,7303,141,393,19.999%,1453.9,6.6,0.454%,13.00
2024-04-18,7252,141,393,19.793%,1429.6,5.8,0.406%,12.00
2024-04-17,7210,110,393,15.501%,1114.4,3.2,0.287%,12.00
2024-04-16,7184,110,393,17.965%,1285.3,5.3,0.412%,12.00
2024-04-15,7163,110,393,22.597%,1610.9,7.7,0.478%,13.00
2024-04-14,7144,110,388,21.624%,1538.0,6.8,0.442%,10.00
2024-04-13,7111,111,388,22.116%,1562.9,9.8,0.627%,6.00
2024-04-12,7097,111,385,21.554%,1519.3,10.4,0.685%,5.00
2024-04-11,7092,111,385,19.153%,1348.0,10.3,0.764%,6.00
2024-04-10,7084,112,385,19.081%,1338.8,12.9,0.964%,6.00
2024-04-09,7068,112,384,32.209%,2263.6,12.9,0.570%,5.00
2024-04-08,7062,112,384,30.865%,2167.0,12.7,0.586%,3.00
2024-04-07,7048,112,384,31.297%,2191.8,14.0,0.639%,4.00
2024-04-06,7034,111,384,29.694%,2075.0,13.7,0.660%,4.00
2024-04-05,7016,111,379,28.278%,1972.0,12.0,0.609%,4.00
2024-04-04,6984,112,379,27.922%,1938.2,11.9,0.614%,5.00
2024-04-03,6962,108,379,27.179%,1880.3,11.9,0.633%,6.00
2024-04-02,6942,108,379,26.494%,1826.4,12.8,0.701%,7.00
2024-04-01,6924,108,379,27.207%,1870.3,13.5,0.722%,8.00
2024-03-31,6911,108,379,26.221%,1798.7,13.4,0.745%,9.00
2024-03-30,6894,108,379,24.817%,1697.9,13.0,0.766%,11.00
2024-03-29,6848,108,374,12.237%,827.9,10.1,1.220%,15.00
2024-03-28,6811,109,374,13.666%,923.3,7.5,0.812%,17.00
2024-03-27,6783,109,374,13.232%,890.1,7.4,0.831%,16.00
2024-03-26,6761,109,374,14.522%,974.6,7.2,0.739%,16.00
2024-03-25,6744,109,373,15.439%,1035.5,5.7,0.550%,16.00
2024-03-24,6704,109,373,19.905%,1325.6,8.8,0.664%,16.00
2024-03-23,6649,109,362,21.686%,1431.1,10.8,0.755%,12.00
2024-03-22,6593,241,362,21.464%,1404.3,10.8,0.769%,8.00
2024-03-21,6542,242,360,19.766%,1283.3,9.8,0.764%,6.00
2024-03-20,6535,241,359,19.893%,1290.3,9.7,0.752%,6.00
2024-03-19,6526,240,358,18.641%,1207.2,9.3,0.770%,6.00
2024-03-18,6516,239,357,18.511%,1196.9,9.3,0.777%,6.00
2024-03-17,6500,239,357,16.798%,1082.8,9.1,0.840%,6.00
2024-03-16,6482,239,356,17.097%,1099.8,8.4,0.764%,10.00
2024-03-15,6468,238,355,15.693%,1009.3,5.7,0.565%,14.00
2024-03-14,6452,238,355,40.313%,2593.4,7.6,0.293%,16.00
2024-03-13,6420,237,353,38.026%,2434.4,6.9,0.283%,16.00
2024-03-12,6386,234,352,39.021%,2485.0,6.9,0.278%,16.00
2024-03-11,6346,234,351,40.506%,2562.2,8.3,0.324%,16.00
2024-03-10,6281,233,350,43.821%,2741.2,11.2,0.409%,16.00
2024-03-09,6172,252,342,24.264%,1487.8,9.8,0.659%,13.00
2024-03-08,6010,244,342,24.012%,1433.6,9.5,0.663%,8.00
2024-03-07,5944,242,338,26.104%,1541.8,9.8,0.636%,5.00
2024-03-06,5932,240,337,25.062%,1479.4,7.3,0.493%,5.00
2024-03-05,5919,240,337,25.562%,1505.0,8.0,0.532%,4.00
2024-03-04,5898,240,335,26.636%,1562.7,8.3,0.531%,4.00
2024-03-03,5892,240,334,26.079%,1528.3,8.3,0.543%,3.00
2024-03-02,5888,239,334,25.296%,1481.2,8.2,0.554%,2.00
2024-03-01,5891,239,334,24.010%,1408.4,6.0,0.426%,2.00
2024-02-29,5881,237,333,23.765%,1391.6,6.0,0.431%,3.00
2024-02-28,5858,237,333,26.441%,1543.1,5.8,0.376%,2.00
2024-02-27,5848,238,332,26.212%,1527.2,5.7,0.373%,3.00
2024-02-26,5844,237,332,25.840%,1504.4,5.7,0.379%,3.00
2024-02-25,5842,236,332,25.484%,1483.3,5.5,0.371%,5.00
2024-02-24,5834,236,332,26.010%,1509.6,7.8,0.517%,6.00
2024-02-23,5831,236,331,25.766%,1494.6,7.8,0.522%,7.00
2024-02-22,5815,236,331,27.623%,1598.6,7.7,0.482%,7.00
2024-02-21,5804,236,331,36.499%,2109.1,9.3,0.441%,7.00
2024-02-20,5786,236,329,36.934%,2125.8,11.2,0.527%,6.00
2024-02-19,5761,235,328,36.435%,2087.7,11.3,0.541%,6.00
2024-02-18,5737,234,326,33.343%,1902.5,10.4,0.547%,6.00
2024-02-17,5718,233,325,33.137%,1884.5,10.3,0.547%,6.00
2024-02-16,5698,230,324,32.548%,1844.4,10.2,0.553%,7.00
2024-02-15,5693,229,324,31.595%,1788.8,9.9,0.553%,6.00
2024-02-14,5671,228,324,30.127%,1699.3,9.2,0.541%,8.00
2024-02-13,5631,228,323,29.307%,1640.9,9.4,0.573%,10.00
2024-02-12,5539,225,322,26.050%,1434.0,8.9,0.621%,14.00
2024-02-11,5474,225,320,22.903%,1246.3,7.4,0.594%,13.00
2024-02-10,5358,284,320,24.358%,1295.9,9.2,0.710%,13.00
2024-02-09,5328,281,318,16.774%,886.8,6.9,0.778%,12.00
2024-02-08,5293,281,316,17.423%,916.2,6.0,0.655%,12.00
2024-02-07,5256,280,316,22.264%,1161.8,8.4,0.723%,10.00
2024-02-06,5224,280,313,29.010%,1504.6,10.9,0.724%,8.00
2024-02-05,5168,279,309,33.202%,1691.0,24.9,1.473%,3.00
2024-02-04,5146,277,307,41.036%,2087.0,24.7,1.184%,2.00
2024-02-03,5124,276,307,41.146%,2083.7,24.6,1.181%,1.00
2024-02-02,5108,274,306,41.186%,2079.2,24.6,1.183%,1.00
2024-02-01,5103,275,306,41.148%,2075.2,24.6,1.185%,1.00
2024-01-31,5102,275,306,41.039%,2069.2,24.6,1.189%,1.00
2024-01-30,5100,274,306,40.886%,2060.8,24.4,1.184%,3.00
2024-01-29,5099,274,306,40.643%,2048.1,24.3,1.186%,3.00
2024-01-28,5090,274,306,41.792%,2102.6,24.6,1.170%,4.00
2024-01-27,5077,274,305,41.396%,2077.1,24.6,1.184%,6.00
2024-01-26,5072,274,305,40.871%,2048.6,24.4,1.191%,6.00
2024-01-25,5070,274,305,40.570%,2032.6,24.3,1.196%,6.00
2024-01-24,5063,274,305,40.115%,2006.8,24.2,1.206%,7.00
2024-01-23,5048,274,303,39.261%,1958.3,23.6,1.205%,5.00
2024-01-22,5026,274,302,47.867%,2380.3,25.5,1.071%,5.00
2024-01-21,4987,274,300,45.925%,2267.0,23.3,1.028%,4.00
2024-01-20,4921,274,299,45.832%,2232.3,23.1,1.035%,2.00
2024-01-19,4904,273,299,48.036%,2333.3,22.4,0.960%,2.00
2024-01-18,4895,273,298,47.675%,2311.4,22.3,0.965%,2.00
2024-01-17,4890,273,298,47.243%,2288.0,22.2,0.970%,2.00
2024-01-16,4886,273,298,46.885%,2268.6,22.2,0.979%,2.00
2024-01-15,4881,273,298,46.497%,2247.4,22.1,0.983%,2.00
2024-01-14,4877,273,298,48.440%,2338.4,24.0,1.026%,2.00
2024-01-13,4868,273,297,47.989%,2312.2,23.9,1.034%,2.00
2024-01-12,4856,273,297,49.563%,2381.4,25.4,1.067%,1.00
2024-01-11,4837,273,296,49.361%,2362.3,25.3,1.071%,1.00
2024-01-10,4824,273,296,48.868%,2332.3,25.1,1.076%,0.00
2024-01-09,4820,272,296,48.280%,2302.7,24.4,1.060%,1.00
2024-01-08,4807,272,296,47.258%,2247.5,24.2,1.077%,1.00
2024-01-07,4795,272,296,46.273%,2195.4,23.4,1.066%,2.00
2024-01-06,4781,271,296,45.298%,2143.1,22.6,1.055%,4.00
2024-01-05,4775,271,296,43.812%,2070.4,21.6,1.043%,5.00
2024-01-04,4753,270,296,42.348%,2002.6,10.2,0.509%,6.00
2024-01-03,4695,269,295,40.792%,1905.1,10.1,0.530%,7.00
2024-01-02,4645,268,295,31.126%,1436.3,9.5,0.661%,7.00
2024-01-01,4603,267,294,34.015%,1554.2,11.5,0.740%,8.00
2023-12-31,4580,268,292,36.231%,1646.2,13.2,0.802%,8.00
