date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2024-05-14,27162,1699,1912,14.215%,3826.4,34.7,0.907%,1.00
2024-05-13,27165,1700,1912,14.202%,3823.3,34.7,0.908%,1.00
2024-05-12,27147,1699,1912,14.189%,3817.3,34.7,0.909%,2.00
2024-05-11,27135,1700,1912,14.166%,3809.3,34.7,0.911%,2.00
2024-05-10,27125,1699,1912,14.142%,3801.3,34.7,0.913%,2.00
2024-05-09,27126,1699,1911,21.546%,5809.8,34.9,0.601%,1.00
2024-05-08,27127,1699,1911,21.437%,5780.4,34.9,0.604%,2.00
2024-05-07,27121,1699,1911,21.327%,5749.1,34.9,0.607%,3.00
2024-05-06,27114,1700,1910,21.202%,5713.9,34.9,0.611%,4.00
2024-05-05,27113,1701,1910,19.738%,5317.9,33.6,0.632%,7.00
2024-05-04,27101,1701,1910,19.614%,5282.2,33.4,0.632%,11.00
2024-05-03,27095,1701,1898,19.487%,5246.6,33.4,0.637%,14.00
2024-05-02,27075,1701,1898,19.389%,5216.2,33.4,0.640%,17.00
2024-05-01,27055,1701,1898,19.230%,5169.2,33.4,0.646%,16.00
2024-04-30,27009,1701,1898,19.007%,5100.3,33.4,0.655%,16.00
2024-04-29,26804,1704,1898,15.134%,4022.9,33.5,0.833%,18.00
2024-04-28,26335,1702,1898,12.415%,3241.0,28.4,0.876%,16.00
2024-04-27,26194,1703,1898,11.795%,3061.4,28.2,0.921%,13.00
2024-04-26,26130,1701,1893,11.454%,2963.8,29.1,0.982%,10.00
2024-04-25,26106,1701,1893,11.713%,3028.4,29.3,0.968%,8.00
2024-04-24,26074,1701,1888,11.889%,3077.6,22.4,0.728%,10.00
2024-04-23,26024,1699,1888,11.804%,3049.1,22.7,0.744%,13.00
2024-04-22,25986,1698,1888,12.158%,3138.7,20.8,0.663%,12.00
2024-04-21,25942,1697,1888,35.793%,9162.5,123.0,1.342%,16.00
2024-04-20,25899,1637,1861,34.945%,8929.0,121.5,1.361%,18.00
2024-04-19,25882,1635,1861,33.346%,8513.0,117.5,1.380%,19.00
2024-04-18,25846,1629,1861,31.080%,7920.0,113.0,1.427%,19.00
2024-04-17,25806,1569,1861,57.281%,14570.0,212.0,1.455%,17.00
2024-04-16,25796,1568,1861,53.283%,13543.0,202.0,1.492%,15.00
2024-04-15,25743,1567,1848,50.056%,12693.0,193.0,1.521%,16.00
2024-04-14,25652,1566,1848,47.427%,11976.0,190.0,1.587%,11.00
2024-04-13,25590,1504,1848,44.322%,11166.0,176.0,1.576%,7.00
2024-04-12,25566,1504,1848,41.833%,10527.0,168.0,1.596%,6.00
2024-04-11,25535,1504,1848,37.427%,9398.0,159.0,1.692%,7.00
2024-04-10,25478,1503,1844,18.569%,4628.0,103.0,2.226%,7.00
2024-04-09,25427,1503,1844,,,,,5.00
2024-04-08,25417,1502,1844,,,,,4.00
2024-04-07,25390,1503,1841,,,,,6.00
2024-04-06,25375,1501,1841,,,,,8.00
2024-04-05,25358,1501,1841,,,,,9.00
2024-04-04,25345,1500,1841,,,,,7.00
2024-04-03,25305,1498,1841,,,,,9.00
2024-04-02,25267,1483,1837,,,,,11.00
2024-04-01,25218,1479,1837,,,,,14.00
2024-03-31,25193,1482,1837,,,,,16.00
2024-03-30,25174,1481,1837,,,,,19.00
2024-03-29,25158,1481,1834,,,,,20.00
2024-03-28,25111,1481,1834,,,,,23.00
2024-03-27,25080,1481,1834,,,,,27.00
2024-03-26,25011,1475,1824,,,,,32.00
2024-03-25,24958,1413,1824,,,,,29.00
2024-03-24,24883,1416,1824,,,,,29.00
2024-03-23,24818,1416,1812,,,,,20.00
2024-03-22,24771,1415,1812,,,,,18.00
2024-03-21,24718,1414,1809,,,,,16.00
2024-03-20,24689,1413,1808,,,,,15.00
2024-03-19,24666,1547,1804,,,,,15.00
2024-03-18,24642,1544,1803,,,,,15.00
2024-03-17,24602,1544,1800,,,,,16.00
2024-03-16,24580,1543,1798,,,,,17.00
2024-03-15,24569,1543,1796,,,,,20.00
2024-03-14,24546,1544,1794,,,,,20.00
2024-03-13,24526,1617,1792,,,,,19.00
2024-03-12,24486,1791,1789,,,,,17.00
2024-03-11,24437,1792,1785,,,,,16.00
2024-03-10,24402,1792,1783,,,,,13.00
2024-03-09,24308,1793,1778,,,,,10.00
2024-03-08,24236,1790,1776,,,,,9.00
2024-03-07,24187,1790,1775,,,,,8.00
2024-03-06,24170,1791,1775,,,,,8.00
2024-03-05,24142,1792,1774,,,,,8.00
2024-03-04,24120,1790,1772,,,,,7.00
2024-03-03,24105,1790,1771,,,,,8.00
2024-03-02,24081,1789,1769,,,,,7.00
2024-03-01,24049,1789,1769,,,,,5.00
2024-02-29,24029,1789,1772,,,,,6.00
2024-02-28,24013,1789,1772,3.785%,898.0,11.0,1.225%,5.00
2024-02-27,23966,1789,1771,3.780%,895.0,11.0,1.229%,6.00
2024-02-26,23938,1789,1769,3.781%,894.0,11.0,1.230%,8.00
2024-02-25,23919,1788,1769,3.771%,891.0,11.0,1.235%,9.00
2024-02-24,23879,1789,1769,3.773%,890.0,11.0,1.236%,11.00
2024-02-23,23835,1789,1769,3.780%,890.0,11.0,1.236%,13.00
2024-02-22,23797,1789,1767,3.778%,888.0,11.0,1.239%,13.00
2024-02-21,23770,1788,1767,3.732%,876.0,11.0,1.256%,15.00
2024-02-20,23725,1787,1763,3.709%,869.0,11.0,1.266%,19.00
2024-02-19,23662,1786,1760,3.700%,867.0,8.5,0.980%,19.00
2024-02-18,23618,1785,1758,6.614%,1548.7,13.3,0.859%,20.00
2024-02-17,23582,1785,1756,6.461%,1511.0,12.7,0.841%,21.00
2024-02-16,23544,1785,1754,28.265%,6630.8,23.8,0.359%,21.00
2024-02-15,23494,1785,1752,27.900%,6531.5,23.3,0.357%,21.00
2024-02-14,23401,1785,1747,35.828%,8356.3,27.7,0.331%,27.00
2024-02-13,23308,1783,1746,34.994%,8129.7,26.7,0.328%,27.00
2024-02-12,23168,1781,1740,49.346%,11395.0,37.5,0.329%,27.00
2024-02-11,23052,1781,1737,83.893%,19283.0,56.0,0.290%,29.00
2024-02-10,22932,1780,1735,,,,,29.00
2024-02-09,22721,1937,1733,,,,,28.00
2024-02-08,22631,1937,1726,,,,,29.00
2024-02-07,22585,1937,1722,,,,,27.00
2024-02-06,22552,1937,1720,,,,,22.00
2024-02-05,22511,2023,1714,,,,,16.00
2024-02-04,22501,2023,1712,,,,,16.00
2024-02-03,22478,2021,1712,,,,,15.00
2024-02-02,22434,2020,1708,,,,,13.00
2024-02-01,22400,2020,1704,62.004%,13814.0,75.0,0.543%,10.00
2024-01-31,22381,1962,1700,62.053%,13813.0,75.0,0.543%,6.00
2024-01-30,22361,1963,1700,62.108%,13813.0,75.0,0.543%,8.00
2024-01-29,22350,1962,1700,62.139%,13813.0,75.0,0.543%,8.00
2024-01-28,22334,1960,1697,62.174%,13811.0,75.0,0.543%,6.00
2024-01-27,22330,1960,1696,62.176%,13809.0,75.0,0.543%,6.00
2024-01-26,22327,1960,1695,62.185%,13809.0,75.0,0.543%,6.00
2024-01-25,22312,1959,1695,62.222%,13808.0,75.0,0.543%,6.00
2024-01-24,22306,1958,1694,62.221%,13804.0,75.0,0.543%,6.00
2024-01-23,22301,1958,1692,62.230%,13803.0,75.0,0.543%,3.00
2024-01-22,22303,1957,1691,62.180%,13793.0,75.0,0.544%,3.00
2024-01-21,22296,1956,1691,61.921%,13731.0,75.0,0.546%,2.00
2024-01-20,22268,1956,1690,61.433%,13606.0,74.0,0.544%,2.00
2024-01-19,22267,1957,1690,60.848%,13475.0,74.0,0.549%,2.00
2024-01-18,22262,1957,1689,60.332%,13358.0,73.0,0.546%,1.00
2024-01-17,22257,1957,1689,59.878%,13254.0,73.0,0.551%,1.00
2024-01-16,22259,1958,1689,59.509%,13173.0,73.0,0.554%,1.00
2024-01-15,22262,1958,1689,59.271%,13122.0,73.0,0.556%,1.00
2024-01-14,22258,1957,1689,58.752%,13004.0,73.0,0.561%,2.00
2024-01-13,22240,1958,1688,57.918%,12808.0,73.0,0.570%,2.00
2024-01-12,22226,1958,1688,56.704%,12530.0,73.0,0.583%,2.00
2024-01-11,22224,1958,1688,56.088%,12393.0,72.0,0.581%,2.00
2024-01-10,22224,1958,1688,55.548%,12273.0,72.0,0.587%,2.00
2024-01-09,22216,1958,1688,54.695%,12081.0,70.0,0.579%,2.00
2024-01-08,22216,1959,1687,53.961%,11919.0,69.0,0.579%,3.00
2024-01-07,22200,1957,1687,,,,,2.00
2024-01-06,22176,1956,1687,,,,,2.00
2024-01-05,22162,1956,1686,,,,,1.00
2024-01-04,22155,1957,1686,,,,,2.00
2024-01-03,22155,1956,1686,,,,,2.00
2024-01-02,22142,1956,1685,,,,,2.00
2024-01-01,22126,1956,1685,,,,,1.00
2023-12-31,22106,1956,1685,,,,,2.00
2023-12-30,22072,1957,1685,,,,,
2023-12-29,22057,1954,1684,,,,,
2023-12-28,22038,1955,1684,,,,,
2023-12-27,21972,1957,1684,,,,,
2023-12-26,21895,1957,1684,,,,,
2023-12-25,21858,1957,1683,,,,,
2023-12-24,21820,1958,1683,,,,,
2023-12-23,21798,1958,1682,,,,,
2023-12-22,21778,1957,1682,,,,,
2023-12-21,21759,1957,1681,,,,,
2023-12-20,21756,1956,1679,,,,,
2023-12-19,21744,1954,1679,,,,,
2023-12-18,21731,1954,1679,,,,,
2023-12-17,21709,1954,1678,,,,,
2023-12-16,21690,1953,1678,,,,,
2023-12-15,21686,1952,1678,,,,,
2023-12-14,21673,1952,1678,,,,,
2023-12-13,21651,1953,1678,,,,,
2023-12-12,21636,1953,1677,,,,,
2023-12-11,21615,1953,1676,,,,,
2023-12-10,21583,1950,1675,,,,,
2023-12-09,21539,1951,1673,,,,,
2023-12-08,21495,1951,1672,,,,,
2023-12-07,21431,1951,1671,,,,,
2023-12-06,21379,1950,1670,,,,,
2023-12-05,21302,1949,1669,,,,,
2023-12-04,21265,1949,1668,,,,,
2023-12-03,21206,1949,1667,,,,,
2023-12-02,21141,1951,1667,,,,,
2023-12-01,21062,1951,1665,,,,,
2023-11-30,20967,1950,1664,,,,,
2023-11-29,20837,1949,1663,,,,,
2023-11-28,20553,1949,1658,,,,,
2023-11-27,20101,1948,1647,,,,,
2023-11-26,19848,1947,1640,,,,,
2023-11-25,19820,1946,1639,,,,,
2023-11-24,19814,1945,1638,,,,,
2023-11-23,19816,1945,1638,,,,,
2023-11-22,19811,1944,1638,,,,,
2023-11-21,19816,1942,1638,,,,,
2023-11-20,19811,1942,1635,,,,,
2023-11-19,19816,1942,1634,,,,,
2023-11-18,19813,1941,1633,,,,,
2023-11-17,19793,1878,1633,,,,,
2023-11-16,19791,1877,1633,,,,,
2023-11-15,19787,1876,1633,,,,,
2023-11-14,19786,1875,1633,,,,,
2023-11-13,19767,1874,1633,,,,,
2023-11-12,19761,1874,1632,,,,,
2023-11-11,19754,1874,1632,,,,,
2023-11-10,19740,1875,1632,,,,,
2023-11-09,19738,1876,1631,,,,,
2023-11-08,19734,1877,1631,,,,,
2023-11-07,19728,1877,1630,,,,,
2023-11-06,19717,1877,1630,,,,,
2023-11-05,19715,1876,1628,,,,,
2023-11-04,19703,1876,1628,,,,,
2023-11-03,19689,1877,1628,,,,,
2023-11-02,19676,1877,1626,,,,,
2023-11-01,19655,1876,1625,,,,,
2023-10-31,19630,1876,1625,,,,,
2023-10-30,19609,1875,1625,,,,,
2023-10-29,19584,1874,1625,,,,,
2023-10-28,19548,1874,1624,,,,,
2023-10-27,19508,1873,1623,,,,,
2023-10-26,19478,1871,1620,,,,,
2023-10-25,19465,1871,1620,,,,,
2023-10-24,19445,1870,1619,,,,,
2023-10-23,19424,1870,1617,,,,,
2023-10-22,19371,1757,1615,,,,,
2023-10-21,19356,1757,1614,,,,,
2023-10-20,19299,1758,1611,,,,,
2023-10-19,19275,1757,1610,,,,,
2023-10-18,19262,1759,1607,,,,,
2023-10-17,19219,1757,1606,,,,,
2023-10-16,19196,1756,1605,,,,,
2023-10-15,19151,1754,1602,,,,,
2023-10-13,19028,1753,1599,,,,,
2023-10-12,18966,1753,1597,,,,,
2023-10-11,18903,1753,1596,,,,,
2023-10-10,18849,1753,1594,,,,,
2023-10-09,18786,1750,1591,,,,,
2023-10-08,18760,1876,1589,,,,,
2023-10-07,18719,1874,1588,,,,,
2023-10-06,18666,1872,1587,,,,,
2023-10-05,18602,1870,1586,,,,,
2023-10-04,18537,1869,1582,,,,,
2023-10-03,18492,1871,1580,,,,,
2023-10-02,18425,2030,1578,,,,,
2023-10-01,18352,2031,1576,,,,,
2023-09-30,18275,2029,1573,,,,,
2023-09-29,18246,2029,1570,,,,,
2023-09-28,18149,2208,1566,,,,,
2023-09-27,18050,2208,1563,,,,,
2023-09-25,17867,2078,1561,,,,,
2023-09-24,17758,2075,1558,,,,,
2023-09-23,17647,2074,1556,,,,,
2023-09-22,17508,2073,1552,,,,,
2023-09-21,17454,2072,1551,,,,,
2023-09-20,17376,2070,1551,,,,,
2023-09-19,17305,2069,1550,,,,,
2023-09-18,17226,2067,1550,,,,,
2023-09-17,17137,2064,1550,,,,,
2023-09-16,17050,2060,1548,,,,,
2023-09-15,16981,2047,1547,,,,,
2023-09-14,16904,1914,1545,,,,,
2023-09-13,16782,2037,1544,,,,,
2023-09-12,16651,2035,1541,,,,,
2023-09-11,16450,2034,1535,,,,,
2023-09-10,16313,2034,1530,,,,,
2023-09-09,16192,2031,1529,,,,,
2023-09-08,16123,2032,1524,0.819%,129.0,3.0,2.326%,
2023-09-07,16090,2033,1523,0.82%,129,3,2.326%,
2023-09-06,16055,2031,1523,0.822%,129,3,2.326%,
2023-09-05,16011,2029,1521,0.824%,129,3,2.326%,
2023-09-03,15892,2026,1514,0.831%,129,3,2.326%,
2023-09-02,15855,2027,1513,0.833%,129,3,2.326%,
2023-09-01,15818,2027,1511,0.828%,128,3,2.344%,
2023-08-31,15799,2025,1510,0.829%,128,3,2.344%,
2023-08-30,15761,2016,1508,0.825%,127.1,3,2.36%,
2023-08-29,15731,2071,1506,0.826%,127,3,2.362%,
2023-08-28,15668,2070,1503,0.806%,123.3,3,2.433%,
2023-08-27,15605,2068,1503,0.746%,113.4,3,2.646%,
2023-08-26,15556,1915,1502,0.649%,97.9,3,3.064%,
2023-08-25,15445,1915,1498,,,,,
2023-08-23,15346,1913,1490,,,,,
2023-08-22,15247,1763,1487,,,,,
2023-08-21,15170,1763,1483,111.78%,16904.0,53.0,0.314%,
2023-08-20,15087,1763,1482,,,,,
2023-08-19,15005,1763,1475,,,,,
2023-08-18,14931,1764,1474,,,,,
2023-08-16,14761,1835,1462,,30.0,,,
2023-08-15,14743,1834,1462,,30,,,
2023-08-14,14722,1832,1460,,30,,,
2023-08-12,14705,1830,1460,,29.1,,,
2023-08-11,14687,1829,1460,,29,,,
2023-08-10,14670,1828,1458,,29,,,
2023-08-09,14642,1825,1456,,33,,,
2023-08-08,14597,1668,1455,,31.6,,,
2023-08-07,14578,1668,1455,,29.5,,,
2023-08-06,14561,1667,1450,,25.9,,,
2023-08-05,14541,1666,1450,,19.3,,,
2023-08-04,14504,1663,1446,,11.6,,,
2023-08-03,14478,1816,1444,,7.8,,,
2023-08-02,14440,1687,1438,,,,,
2023-08-01,14426,1679,1435,,,,,
2023-07-31,14382,1519,1433,,,,,
2023-07-30,14360,1518,1433,,,,,
2023-07-29,14334,1517,1432,,,,,
2023-07-28,14333,1517,1430,,,,,
2023-07-27,14330,1517,1429,,,,,
2023-07-26,14326,1517,1428,,,,,
2023-07-25,14324,1515,1427,,,,,
2023-07-24,14323,1514,1427,,,,,
2023-07-23,14314,1514,1427,,,,,
2023-07-22,14304,1512,1426,,,,,
2023-07-20,14255,1371,1424,,,,,
2023-07-19,14234,1371,1424,,,,,
2023-07-18,14221,1371,1424,,,,,
2023-07-17,14217,1516,1423,,,,,
2023-07-16,14210,1516,1423,,,,,
2023-07-15,14205,1516,1423,,,,,
2023-07-14,14204,1515,1421,,,,,
2023-07-13,14194,1515,1421,,,,,
2023-07-12,14187,1516,1421,,,,,
2023-07-11,14183,1517,1421,,,,,
2023-07-10,14175,1516,1419,,,,,
2023-07-09,14174,1517,1417,,,,,
2023-07-08,14173,1517,1416,,,,,
2023-07-07,14166,1517,1415,,,,,
2023-07-06,14162,1517,1415,,,,,
2023-07-05,14157,1516,1415,,,,,
2023-07-04,14156,1516,1415,,,,,
2023-07-03,14155,1515,1415,,,,,
2023-07-02,14153,1513,1415,,,,,
2023-07-01,14148,1514,1415,,,,,
2023-06-30,14136,1515,1415,,,,,
2023-06-29,14129,1513,1415,,,,,
2023-06-28,14127,1513,1414,,,,,
2023-06-27,14112,1513,1414,,,,,
2023-06-26,14094,1513,1414,,,,,
2023-06-25,14083,1511,1414,,,,,
2023-06-24,14074,1510,1412,,,,,
2023-06-23,14066,1508,1409,,,,,
2023-06-22,14047,1508,1408,,,,,
2023-06-21,14022,1503,1408,,,,,
2023-06-20,13937,1371,1405,,,,,
2023-06-19,13850,1257,1401,,,,,
2023-06-18,13790,1258,1398,,,,,
2023-06-17,13732,1258,1398,,,,,
2023-06-16,13684,1259,1398,,,,,
2023-06-15,13665,1259,1392,,,,,
2023-06-14,13648,1258,1390,,,,,
2023-06-13,13627,1257,1389,,,,,
2023-06-12,13596,1257,1387,,,,,
2023-06-11,13561,1258,1387,,,,,
2023-06-10,13546,1258,1382,,,,,
2023-06-09,13549,1258,1382,,,,,
2023-06-08,13550,1257,1382,,,,,
2023-06-07,13551,1255,1382,,,,,
2023-06-06,13549,1256,1382,,,,,
2023-06-05,13545,1257,1382,,,,,
2023-06-04,13541,1256,1382,,,,,
2023-06-03,13541,1254,1382,,,,,
2023-06-02,13535,1253,1382,,,,,
2023-06-01,13531,1253,1382,,,,,
2023-05-30,13522,1252,1381,,,,,
2023-05-29,13513,1253,1380,,,,,
2023-05-28,13513,1252,1380,,,,,
2023-05-27,13514,1252,1379,,,,,
2023-05-26,13510,1252,1379,,,,,
2023-05-25,13502,1252,1379,,,,,
2023-05-24,13484,1252,1379,,,,,
2023-05-23,13469,1252,1378,,,,,
2023-05-22,13455,1252,1378,,,,,
2023-05-21,13444,1251,1376,,,,,
2023-05-20,13436,1251,1375,,,,,
2023-05-19,13429,1251,1374,,,,,
2023-05-18,13422,1249,1373,,,,,
2023-05-17,13416,1248,1372,,,,,
2023-05-16,13410,1247,1371,,,,,
2023-05-14,13378,1249,1365,,,,,
2023-05-13,13370,1250,1364,,,,,
2023-05-12,13366,1249,1363,,,,,
2023-05-11,13357,1248,1363,,,,,
2023-05-10,13338,1242,1361,,,,,
2023-05-09,13296,1113,1359,,,,,
2023-05-08,13289,1113,1359,,,,,
2023-05-07,13271,1114,1359,,,,,
2023-05-06,13269,1113,1359,,,,,
2023-05-05,13260,1112,1359,,,,,
2023-05-04,13235,1051,1358,,,,,
2023-05-03,13213,1049,1357,,,,,
2023-05-02,13180,1049,1356,,,,,
2023-05-01,13175,1049,1354,,,,,
2023-04-30,13166,1049,1354,,,,,
2023-04-29,13160,1048,1354,,,,,
2023-04-28,13158,1048,1353,,,,,
2023-04-27,13157,1045,1353,,,,,
2023-04-26,13163,1045,1353,,,,,
2023-04-25,13163,1045,1353,,,,,
2023-04-24,13166,1044,1353,,,,,
2023-04-23,13164,1043,1353,,,,,
2023-04-22,13166,1043,1353,,,,,
2023-04-21,13163,1042,1353,,,,,
2023-04-20,13160,1041,1353,,,,,
2023-04-19,13159,1040,1353,,,,,
2023-04-18,13157,1040,1353,,,,,
2023-04-17,13154,1040,1352,,,,,
2023-04-16,13146,1041,1351,,,,,
2023-04-15,13151,1043,1350,,,,,
2023-04-14,13149,1045,1350,,,,,
2023-04-13,13134,1045,1350,,,,,
2023-04-12,13109,1045,1350,,,,,
2023-04-11,13094,1045,1350,,,,,
2023-04-10,13092,1046,1348,,,,,
2023-04-09,13089,1046,1348,,,,,
2023-04-08,13087,1045,1348,,,,,
2023-04-07,13082,1046,1348,,,,,
2023-04-06,13080,1045,1348,,,,,
2023-04-05,13075,1046,1348,,,,,
2023-04-04,13072,1047,1348,,,,,
2023-04-03,13065,1047,1348,,,,,
2023-04-02,13043,1047,1347,,,,,
2023-04-01,13025,1048,1345,,,,,
2023-03-31,13020,1047,1344,,,,,
2023-03-30,13009,1048,1342,,,,,
2023-03-29,12982,1046,1341,,,,,
2023-03-28,12927,1045,1341,,,,,
2023-03-27,12837,1045,1340,,,,,
2023-03-26,12719,1045,1340,,,,,
2023-03-25,12681,1044,1331,,,,,
2023-03-24,12668,1044,1331,,,,,
2023-03-23,12666,1043,1328,,,,,
2023-03-22,12663,1044,1328,,,,,
2023-03-21,12663,1043,1328,,,,,
2023-03-20,12658,1043,1328,,,,,
2023-03-19,12657,1044,1327,45.35%,5726.0,14.0,0.244%,
2023-03-18,12655,1044,1327,45.35%,5725,14,0.245%,
2023-03-17,12648,1045,1327,45.375%,5725,14,0.245%,
2023-03-16,12641,1045,1327,45.393%,5724.1,14,0.245%,
2023-03-15,12606,1048,1326,45.511%,5723.1,14,0.245%,
2023-03-14,12570,1048,1326,45.632%,5722,14,0.245%,
2023-03-13,12535,1048,1325,45.753%,5721.1,14,0.245%,
2023-03-12,12518,1049,1320,45.807%,5720.1,14,0.245%,
2023-03-11,12512,1048,1317,45.828%,5720,14,0.245%,
2023-03-10,12511,1047,1317,45.832%,5720,14,0.245%,
2023-03-09,12511,1048,1317,45.824%,5719.1,14,0.245%,
2023-03-08,12513,1046,1317,45.808%,5718,14,0.245%,
2023-03-07,12511,1046,1316,45.816%,5718,14,0.245%,
2023-03-06,12510,1045,1315,45.819%,5718,14,0.245%,
2023-03-05,12511,1046,1315,45.793%,5715.1,14,0.245%,
2023-03-04,12508,1046,1314,45.765%,5710.3,14,0.245%,
2023-03-03,12508,1045,1314,45.683%,5700,14,0.246%,
2023-03-02,12501,1045,1313,45.582%,5684.2,14,0.246%,
2023-03-01,12495,1045,1313,45.446%,5664.5,14,0.247%,
2023-02-28,12489,1046,1313,45.186%,5629.3,14,0.249%,
2023-02-27,12469,1045,1313,44.856%,5579.1,14,0.251%,
2023-02-26,12460,1045,1313,44.221%,5495.9,14,0.255%,
2023-02-25,12444,1046,1313,43.407%,5387.6,14,0.26%,
2023-02-24,12420,1046,1311,24.388%,3020.4,8.6,0.285%,
2023-02-23,12407,1046,1311,23.522%,2910.4,8,0.275%,
2023-02-22,12377,1041,1310,22.782%,2811.7,8,0.285%,
2023-02-21,12354,1042,1308,21.331%,2627.2,8,0.305%,
2023-02-20,12331,1041,1307,15.224%,1871,6.3,0.337%,
2023-02-19,12312,1040,1306,13.767%,1689,6,0.355%,
2023-02-18,12290,1038,1305,12.036%,1473.2,6,0.407%,
2023-02-17,12273,1039,1305,10.679%,1304.6,6,0.46%,
2023-02-15,12250,1038,1305,8.467%,1031.2,6,0.582%,
2023-02-14,12247,1038,1304,7.313%,889.3,6.3,0.708%,
2023-02-13,12241,1136,1303,6.763%,822.2,5.6,0.681%,
2023-02-12,12233,1135,1301,5.899%,716.6,5,0.698%,
2023-02-11,12231,1136,1298,5.273%,639.2,5.7,0.892%,
2023-02-10,12228,1136,1295,4.866%,588.9,6.1,1.036%,
2023-02-09,12225,1134,1290,5.674%,686.8,6.8,0.99%,
2023-02-08,12219,1133,1290,5.722%,692.4,6.8,0.982%,
2023-02-07,12221,1133,1288,6.044%,732.2,6.4,0.874%,
2023-02-06,12227,1133,1288,6.075%,736.4,6.4,0.869%,
2023-02-05,12227,1134,1288,6.059%,734.4,6.4,0.871%,
2023-02-04,12226,1133,1287,6.313%,765.3,6.5,0.849%,
2023-02-03,12228,1134,1286,6.583%,798.6,6.4,0.801%,
2023-02-02,12228,1134,1286,6.614%,802.3,6.4,0.798%,
2023-02-01,12227,1134,1286,6.613%,802.2,6.4,0.798%,
2023-01-31,12230,1133,1286,6.609%,801.9,6.4,0.798%,
2023-01-30,12230,1133,1286,6.609%,801.9,6.4,0.798%,
2023-01-29,12232,1133,1286,6.608%,801.9,6.4,0.798%,
2023-01-28,12228,1133,1285,6.373%,772.9,6.4,0.828%,
2023-01-27,12231,1132,1284,6.366%,772.3,6.3,0.816%,
2023-01-26,12230,1132,1284,6.365%,772.1,6.3,0.816%,
2023-01-25,12231,1132,1284,6.363%,771.9,6.3,0.816%,
2023-01-24,12232,1132,1284,6.36%,771.7,6.3,0.816%,
2023-01-23,12238,1131,1284,6.352%,771.1,6.3,0.817%,
2023-01-22,12240,1130,1283,6.341%,769.8,6.3,0.818%,
2023-01-21,12242,1130,1283,6.247%,758.5,6.3,0.831%,
2023-01-20,12246,1130,1281,6.385%,775.5,6.4,0.825%,
2023-01-19,12249,1130,1281,6.391%,776.4,6.4,0.824%,
2023-01-18,12250,1130,1280,6.383%,775.5,6.4,0.825%,
2023-01-17,12251,1129,1280,6.334%,769.6,6.4,0.832%,
2023-01-16,12254,1332,1279,6.662%,810.3,6.1,0.753%,
2023-01-15,12255,1546,1278,6.662%,810.3,6.1,0.753%,
2023-01-14,12254,1546,1278,6.659%,809.9,6.1,0.753%,
2023-01-13,12252,1546,1278,6.659%,809.8,6.1,0.753%,
2023-01-12,12250,1548,1278,6.66%,809.8,6.1,0.753%,
2023-01-11,12250,1787,1278,6.659%,809.6,6.1,0.753%,
2023-01-10,12250,1787,1277,6.659%,809.6,6.1,0.753%,
2023-01-09,12251,1943,1277,6.657%,809.5,6.1,0.754%,
2023-01-08,12249,2146,1276,6.654%,808.9,6.1,0.754%,
2023-01-07,12245,2346,1276,6.642%,807.2,6.1,0.756%,
2023-01-06,12226,2345,1275,6.631%,804.7,6,0.746%,
2023-01-05,12221,2344,1275,6.583%,798.6,5.9,0.739%,
2023-01-04,12224,2343,1274,6.859%,832.7,5.8,0.697%,
2023-01-03,12226,2344,1273,6.988%,848.9,5.5,0.648%,
2023-01-02,12227,2543,1273,6.953%,844.8,5.4,0.639%,
2023-01-01,12229,2544,1272,7.991%,971.1,6.1,0.628%,
2022-12-31,12230,2543,1272,7.993%,971.4,6.1,0.628%,
2022-12-30,12234,2543,1272,7.99%,971.4,6.1,0.628%,
2022-12-29,12235,2544,1272,7.989%,971.4,6.1,0.628%,
2022-12-28,12237,2543,1271,7.984%,970.9,6.1,0.628%,
2022-12-26,12234,2545,1271,7.983%,970.6,6.1,0.628%,
2022-12-25,12234,2544,1271,7.98%,970.2,6.1,0.629%,
2022-12-24,12231,2546,1271,7.982%,970.2,6.1,0.629%,
2022-12-23,12239,2547,1271,7.977%,970.2,6.1,0.629%,
2022-12-22,12238,2548,1271,7.978%,970.2,6.1,0.629%,
2022-12-21,12239,2548,1271,7.976%,970.1,6.1,0.629%,
2022-12-19,12239,2547,1271,7.975%,969.9,6.1,0.629%,
2022-12-18,12241,2548,1271,7.973%,969.9,6.1,0.629%,
2022-12-15,12243,2548,1271,7.967%,969.4,6,0.619%,
2022-12-14,12244,2548,1271,7.95%,967.4,6,0.62%,
2022-12-13,12246,2547,1271,7.927%,964.7,6,0.622%,
2022-12-12,12249,2545,1270,8.31%,1011.9,6,0.593%,
2022-12-10,12255,2545,1270,8.322%,1013.9,5.9,0.582%,
2022-12-09,12259,2546,1269,8.862%,1080.5,5.9,0.546%,
2022-12-08,12262,2547,1269,8.894%,1084.7,5.9,0.544%,
2022-12-07,12265,2547,1269,8.89%,1084.4,5.9,0.544%,
2022-12-06,12268,2547,1269,8.887%,1084.3,5.9,0.544%,
2022-12-05,12267,2547,1269,8.884%,1083.9,5.9,0.544%,
2022-12-04,12268,2544,1269,8.878%,1083.2,5.9,0.545%,
2022-12-03,12267,2545,1269,8.874%,1082.7,5.9,0.545%,
2022-12-02,12270,2545,1269,8.869%,1082.3,5.9,0.545%,
