date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2024-06-13,107380,1614,12377,2.603%,2751.3,43.8,1.592%,15.00
2024-06-12,107329,1614,12374,2.343%,2475.6,39.0,1.575%,15.00
2024-06-11,107300,1614,12373,1.814%,1912.1,34.6,1.810%,18.00
2024-06-10,107272,1614,12371,3.478%,3667.9,62.5,1.704%,18.00
2024-06-09,107259,1614,9996,3.475%,3663.5,64.0,1.747%,19.00
2024-06-08,107242,1614,9996,3.001%,3172.1,45.7,1.441%,22.00
2024-06-07,107233,1614,9996,2.656%,2807.6,40.3,1.435%,28.00
2024-06-06,107198,1614,9996,2.360%,2491.6,37.8,1.517%,33.00
2024-06-05,107125,1614,9996,1.119%,1186.1,12.5,1.054%,35.00
2024-06-04,106994,1614,9996,0.896%,952.2,7.0,0.735%,42.00
2024-06-03,106945,1614,9996,0.792%,839.4,7.1,0.846%,52.00
2024-06-02,106930,1614,9996,1.051%,1114.3,9.1,0.817%,52.00
2024-06-01,106921,1613,9996,1.102%,1172.3,6.4,0.546%,41.00
2024-05-31,106895,1614,9996,1.180%,1251.9,9.1,0.727%,29.00
2024-05-30,106892,1614,9996,1.038%,1103.4,6.6,0.598%,33.00
2024-05-29,106880,1614,9996,1.317%,1397.2,10.4,0.744%,34.00
2024-05-28,106871,1613,9996,1.177%,1249.9,8.2,0.656%,40.00
2024-05-27,106856,1613,9996,1.252%,1329.8,8.5,0.639%,45.00
2024-05-26,106822,1613,9996,1.614%,1711.8,12.4,0.724%,56.00
2024-05-25,106792,1613,9996,2.275%,2407.1,22.1,0.918%,53.00
2024-05-24,106748,1613,9996,1.739%,1843.5,12.4,0.673%,23.00
2024-05-23,106726,1613,9996,2.542%,2699.6,13.3,0.493%,17.00
2024-05-22,106719,1613,9996,2.656%,2810.9,23.3,0.829%,15.00
2024-05-21,106698,1612,9996,2.823%,2985.8,26.0,0.871%,14.00
2024-05-20,106683,1612,9996,2.977%,3148.5,27.0,0.858%,15.00
2024-05-19,106669,1612,9996,2.927%,3095.8,26.2,0.846%,14.00
2024-05-18,106636,1611,9996,2.787%,2949.6,22.7,0.770%,18.00
2024-05-17,106592,1611,9996,1.948%,2062.0,14.4,0.698%,26.00
2024-05-16,106562,1611,9996,1.717%,1821.6,8.2,0.450%,29.00
2024-05-15,106548,1611,9996,1.509%,1603.5,4.8,0.299%,33.00
2024-05-14,106521,1611,9996,1.364%,1448.2,4.3,0.297%,35.00
2024-05-13,106493,1611,9996,1.476%,1568.1,3.5,0.223%,35.00
2024-05-12,106450,1611,9996,1.583%,1657.5,27.3,1.647%,35.00
2024-05-11,106370,1611,9996,2.184%,2278.4,44.5,1.953%,29.00
2024-05-10,106356,1611,9996,1.681%,1750.8,37.3,2.130%,19.00
2024-05-09,106331,1611,9996,1.522%,1600.8,17.2,1.074%,14.00
2024-05-08,106307,1612,9996,1.290%,1354.6,16.6,1.225%,15.00
2024-05-07,106286,1610,9996,1.509%,1592.3,11.7,0.735%,14.00
2024-05-06,106268,1610,9996,1.591%,1677.7,13.0,0.775%,14.00
2024-05-05,106247,1610,9996,2.139%,2258.1,14.4,0.638%,16.00
2024-05-04,106231,1610,9996,2.318%,2441.5,21.4,0.877%,20.00
2024-05-03,106221,1610,9996,2.164%,2280.5,17.7,0.776%,28.00
2024-05-02,106199,1610,9996,2.127%,2241.1,17.4,0.776%,33.00
2024-05-01,106177,1610,9996,1.836%,1935.0,14.5,0.749%,34.00
2024-04-30,106129,1610,9996,1.537%,1617.9,13.6,0.841%,42.00
2024-04-29,106087,1610,9996,1.269%,1340.9,5.4,0.403%,52.00
2024-04-28,106031,1610,9996,1.151%,1215.4,5.5,0.453%,44.00
2024-04-27,105980,1610,9996,1.443%,1519.3,9.5,0.625%,33.00
2024-04-26,105955,1610,9996,1.571%,1652.7,12.0,0.726%,20.00
2024-04-25,105931,1610,9996,1.558%,1636.3,14.3,0.874%,14.00
2024-04-24,105929,1610,9996,1.571%,1649.5,14.3,0.867%,13.00
2024-04-23,105907,1609,9996,2.403%,2526.1,18.9,0.748%,12.00
2024-04-22,105894,1608,9996,2.361%,2481.4,18.4,0.742%,14.00
2024-04-21,105889,1608,9996,3.838%,4043.6,20.8,0.514%,16.00
2024-04-20,105865,1607,9996,3.061%,3224.4,16.4,0.509%,21.00
2024-04-19,105842,1607,9996,2.481%,2612.8,12.8,0.490%,28.00
2024-04-18,105830,1607,9996,2.319%,2443.2,11.2,0.458%,30.00
2024-04-17,105792,1608,9996,2.256%,2375.3,11.5,0.484%,35.00
2024-04-16,105726,1608,9996,1.648%,1734.6,7.8,0.450%,43.00
2024-04-15,105656,1608,9996,1.143%,1200.1,7.8,0.650%,46.00
2024-04-14,105603,1608,9996,1.512%,1584.5,12.2,0.770%,45.00
2024-04-13,105571,1608,9996,2.104%,2203.7,17.5,0.794%,43.00
2024-04-12,105539,1608,9996,5.020%,5229.9,68.3,1.306%,21.00
2024-04-11,105511,1608,9996,5.574%,5809.8,71.5,1.231%,16.00
2024-04-10,105475,1609,9996,5.267%,5486.9,68.1,1.241%,15.00
2024-04-09,105433,1608,9996,5.409%,5618.3,84.9,1.511%,14.00
2024-04-08,105392,1608,9996,5.430%,5640.5,81.9,1.452%,13.00
2024-04-07,105251,1608,9996,3.740%,3897.7,38.8,0.995%,13.00
2024-04-06,104994,1608,9996,3.160%,3283.3,34.5,1.051%,13.00
2024-04-05,104932,1608,9996,2.720%,2815.1,39.1,1.389%,14.00
2024-04-04,104913,1608,9996,2.528%,2615.5,36.8,1.407%,14.00
2024-04-03,104901,1608,9996,2.405%,2486.8,36.3,1.460%,14.00
2024-04-02,104881,1608,9996,2.251%,2339.6,21.4,0.915%,15.00
2024-04-01,104873,1608,9996,2.523%,2624.3,22.1,0.842%,13.00
2024-03-31,104859,1608,9996,2.417%,2512.8,22.1,0.879%,14.00
2024-03-30,104856,1608,9996,2.212%,2296.0,23.1,1.006%,20.00
2024-03-29,104852,1608,9996,1.852%,1924.6,17.0,0.883%,28.00
2024-03-28,104851,1607,9996,1.770%,1840.0,16.1,0.875%,33.00
2024-03-27,104842,1607,9996,1.667%,1732.4,15.8,0.912%,35.00
2024-03-26,104838,1607,9996,1.463%,1518.7,14.8,0.975%,40.00
2024-03-25,104820,1607,9996,1.428%,1487.7,9.1,0.612%,53.00
2024-03-24,104796,1607,9996,1.337%,1390.4,10.5,0.755%,58.00
2024-03-23,104764,1607,9996,1.393%,1451.3,7.8,0.537%,29.00
2024-03-22,104732,1607,9996,1.615%,1684.5,7.1,0.421%,20.00
2024-03-21,104722,1608,9996,2.208%,2297.3,14.6,0.636%,14.00
2024-03-20,104722,1607,9996,2.280%,2370.6,16.9,0.713%,15.00
2024-03-19,104719,1607,9996,2.274%,2363.7,17.1,0.723%,15.00
2024-03-18,104725,1607,9996,3.489%,3627.6,26.7,0.736%,15.00
2024-03-17,104724,1607,9996,3.865%,4017.9,29.4,0.732%,16.00
2024-03-16,104711,1607,9996,3.377%,3508.9,27.1,0.772%,18.00
2024-03-15,104710,1607,9996,2.424%,2521.9,16.1,0.638%,21.00
2024-03-14,104706,1607,9996,2.544%,2647.9,15.3,0.578%,28.00
2024-03-13,104682,1608,9996,2.310%,2404.1,14.5,0.603%,33.00
2024-03-12,104663,1608,9996,1.483%,1543.1,8.6,0.557%,35.00
2024-03-11,104641,1607,9996,1.549%,1613.6,7.3,0.452%,33.00
2024-03-10,104635,1606,9996,1.793%,1866.3,10.3,0.552%,33.00
2024-03-09,104610,1606,9996,1.578%,1643.5,7.4,0.450%,29.00
2024-03-08,104543,1606,9996,1.516%,1576.3,8.3,0.527%,21.00
2024-03-07,104494,1606,9996,1.446%,1502.2,9.3,0.619%,15.00
2024-03-06,104484,1606,9996,1.619%,1672.8,18.4,1.100%,15.00
2024-03-05,104472,1606,9996,2.508%,2594.8,25.4,0.979%,17.00
2024-03-04,104464,1605,9996,2.371%,2452.2,24.5,0.999%,18.00
2024-03-03,104457,1605,9996,2.389%,2468.6,26.4,1.069%,17.00
2024-03-02,104456,1604,9996,2.343%,2422.8,24.2,0.999%,18.00
2024-03-01,104459,1605,9996,2.631%,2726.1,22.7,0.833%,19.00
2024-02-29,104441,1605,9996,1.997%,2070.8,14.6,0.705%,18.00
2024-02-28,104414,1606,9996,1.933%,2003.2,14.9,0.744%,18.00
2024-02-27,104413,1606,9996,1.888%,1961.2,10.0,0.510%,16.00
2024-02-26,104399,1606,9996,1.812%,1879.3,12.1,0.644%,16.00
2024-02-25,104388,1606,9996,1.650%,1713.8,8.3,0.484%,16.00
2024-02-24,104362,1604,9996,1.669%,1733.3,8.8,0.508%,16.00
2024-02-23,104361,1604,9996,1.727%,1793.2,9.2,0.513%,16.00
2024-02-22,104340,1604,9996,1.845%,1915.8,9.3,0.485%,16.00
2024-02-21,104338,1604,9996,1.833%,1904.2,8.5,0.446%,17.00
2024-02-20,104332,1604,9996,1.717%,1783.3,8.5,0.477%,17.00
2024-02-19,104311,1604,9996,2.621%,2716.7,17.1,0.629%,17.00
2024-02-18,104296,1604,9996,2.495%,2586.1,16.6,0.642%,16.00
2024-02-17,104272,1604,9996,2.274%,2354.6,16.1,0.684%,16.00
2024-02-16,104261,1604,9996,2.206%,2285.7,14.2,0.621%,16.00
2024-02-15,104240,1604,9996,2.220%,2299.3,14.5,0.631%,16.00
2024-02-14,104225,1604,9996,1.579%,1638.6,7.0,0.427%,17.00
2024-02-13,104194,1603,9996,1.686%,1748.8,8.1,0.463%,18.00
2024-02-12,104179,1603,9996,1.936%,2008.1,8.4,0.418%,21.00
2024-02-11,104159,1603,9996,2.183%,2261.3,12.9,0.570%,21.00
2024-02-10,104124,1603,9996,2.090%,2163.9,12.8,0.592%,20.00
2024-02-09,104095,1603,9996,2.160%,2232.5,15.8,0.708%,20.00
2024-02-08,104056,1603,9996,2.282%,2352.4,22.4,0.952%,21.00
2024-02-07,104004,1604,9996,2.026%,2084.8,22.1,1.060%,20.00
2024-02-06,103944,1604,9996,1.852%,1905.2,19.6,1.029%,21.00
2024-02-05,103907,1604,9996,2.080%,2141.9,19.4,0.906%,19.00
2024-02-04,103897,1604,9996,2.552%,2633.6,17.4,0.661%,22.00
2024-02-03,103880,1604,9996,2.432%,2514.7,11.8,0.469%,22.00
2024-02-02,103826,1604,9996,2.495%,2576.8,13.3,0.516%,23.00
2024-02-01,103733,1604,9996,2.837%,2925.5,17.2,0.588%,22.00
2024-01-31,103629,1604,9996,2.320%,2389.9,14.1,0.590%,23.00
2024-01-30,103534,1604,9996,2.236%,2295.6,19.0,0.828%,24.00
2024-01-29,103513,1604,9996,4.081%,4193.1,31.1,0.742%,22.00
2024-01-28,103463,1604,9996,3.930%,4035.2,30.9,0.766%,21.00
2024-01-27,103372,1604,9996,3.652%,3746.0,29.3,0.782%,20.00
2024-01-26,103191,1604,9996,4.057%,4158.7,27.7,0.666%,23.00
2024-01-25,103115,1604,9996,3.627%,3719.6,20.5,0.551%,26.00
2024-01-24,103059,1604,9996,2.847%,2918.5,15.2,0.521%,22.00
2024-01-23,103009,1604,9996,2.726%,2791.9,15.7,0.562%,19.00
2024-01-22,102995,1604,9996,2.482%,2542.5,14.1,0.555%,20.00
2024-01-21,102928,1604,9996,1.920%,1962.3,13.7,0.698%,18.00
2024-01-20,102856,1604,9996,1.845%,1882.3,15.6,0.829%,20.00
2024-01-19,102828,1604,9996,1.978%,2011.3,22.3,1.109%,16.00
2024-01-18,102812,1604,9996,1.943%,1978.3,18.9,0.955%,13.00
2024-01-17,102790,1604,9996,2.063%,2097.3,23.1,1.101%,16.00
2024-01-16,102783,1603,9996,2.000%,2034.8,20.4,1.003%,17.00
2024-01-15,102779,1603,9996,2.088%,2124.7,21.5,1.012%,17.00
2024-01-14,102769,1603,9996,2.063%,2097.8,21.9,1.044%,16.00
2024-01-13,102774,1605,9996,1.943%,1982.8,14.6,0.736%,16.00
2024-01-12,102773,1605,9996,1.836%,1870.6,16.1,0.861%,15.00
2024-01-11,102781,1605,9996,1.746%,1778.3,15.9,0.894%,16.00
2024-01-10,102786,1603,9996,1.637%,1668.3,13.9,0.833%,15.00
2024-01-09,102781,1603,9996,1.621%,1653.2,13.0,0.786%,13.00
2024-01-08,102783,1604,9996,1.570%,1601.5,11.8,0.737%,14.00
2024-01-07,102791,1604,9996,1.655%,1687.4,13.9,0.824%,15.00
2024-01-06,102785,1604,9996,1.568%,1601.3,10.7,0.668%,14.00
2024-01-05,102780,1604,9996,1.920%,1960.3,13.1,0.668%,15.00
2024-01-04,102775,1604,9996,1.883%,1923.1,12.3,0.640%,16.00
2024-01-03,102779,1604,9996,1.945%,1988.6,10.7,0.538%,15.00
2024-01-02,102775,1603,9996,1.826%,1866.4,10.5,0.563%,17.00
2024-01-01,102769,1603,9996,1.827%,1870.6,6.6,0.353%,15.00
2023-12-31,102742,1602,9996,1.661%,1700.8,5.6,0.329%,14.00
2023-12-30,102723,1602,9996,2.248%,2302.8,5.9,0.256%,16.00
2023-12-29,102693,1602,9996,2.250%,2305.2,5.8,0.252%,16.00
2023-12-28,102666,1602,9996,2.227%,2278.2,7.9,0.347%,16.00
2023-12-27,102635,1602,9996,2.380%,2433.3,9.3,0.382%,16.00
2023-12-26,102612,1603,9996,2.171%,2217.2,10.7,0.483%,17.00
2023-12-25,102575,1603,9996,2.139%,2183.5,10.8,0.495%,17.00
2023-12-24,102526,1604,9996,1.915%,1949.7,13.5,0.692%,18.00
2023-12-23,102483,1604,9996,1.733%,1763.9,12.2,0.692%,18.00
2023-12-22,102472,1604,9996,1.661%,1691.1,10.8,0.639%,18.00
2023-12-21,102451,1604,9996,1.549%,1578.5,8.8,0.557%,17.00
2023-12-20,102441,1603,9996,1.963%,2001.7,8.9,0.445%,17.00
2023-12-19,102421,1602,9996,1.874%,1906.6,12.5,0.656%,18.00
2023-12-18,102393,1602,9996,1.727%,1755.0,12.9,0.735%,19.00
2023-12-17,102377,1602,9996,1.591%,1615.7,13.1,0.811%,19.00
2023-12-16,102352,1602,9996,1.542%,1563.5,14.3,0.915%,19.00
2023-12-15,102325,1602,9996,1.531%,1552.1,14.7,0.947%,19.00
2023-12-14,102298,1602,9996,1.678%,1701.7,15.3,0.899%,21.00
2023-12-13,102274,1602,9996,1.625%,1649.0,13.3,0.807%,21.00
2023-12-12,102249,1603,9996,1.858%,1879.0,21.2,1.128%,20.00
2023-12-11,102230,1603,9996,2.519%,2544.5,30.9,1.214%,20.00
2023-12-10,102218,1603,9996,2.792%,2801.6,52.0,1.856%,21.00
2023-12-09,102186,1603,9996,2.805%,2811.6,54.8,1.949%,21.00
2023-12-08,102142,1603,9996,2.831%,2837.5,54.1,1.907%,22.00
2023-12-07,102091,1602,9996,3.125%,3139.4,51.1,1.628%,21.00
2023-12-06,102058,1602,9996,2.834%,2845.4,46.5,1.634%,21.00
2023-12-05,102019,1601,9996,2.552%,2582.2,21.5,0.833%,23.00
2023-12-04,101965,1600,9996,3.212%,3253.0,22.6,0.695%,29.00
2023-12-03,101930,1600,9996,3.342%,3384.7,21.4,0.632%,33.00
2023-12-02,101855,1601,9996,3.434%,3480.2,18.0,0.517%,40.00
2023-12-01,101788,1601,9996,3.578%,3623.2,18.9,0.522%,52.00
2023-11-30,101691,1601,9996,3.470%,3509.7,18.6,0.530%,73.00
2023-11-29,101594,1599,9996,6.947%,7030.0,28.0,0.398%,124.00
2023-11-28,101375,1600,9996,3.097%,3129.0,11.0,0.352%,399.00
2023-11-27,100926,1600,9997,3.646%,3587.5,92.5,2.578%,91.00
2023-11-26,100743,1599,9997,0.907%,909.4,4.4,0.484%,72.00
2023-11-25,100697,1599,9997,1.698%,1694.0,16.2,0.956%,36.00
2023-11-24,100680,1599,9997,1.651%,1636.6,25.4,1.552%,30.00
2023-11-23,100656,1598,9997,1.586%,1571.3,25.2,1.604%,34.00
2023-11-22,100650,1598,9997,1.656%,1633.0,33.8,2.070%,41.00
2023-11-21,100662,1597,9997,1.495%,1475.6,29.7,2.013%,43.00
2023-11-20,100631,1598,9997,1.270%,1257.1,21.2,1.686%,55.00
2023-11-19,100602,1598,9997,0.866%,865.6,5.5,0.635%,74.00
2023-11-18,100577,1598,9997,1.668%,1666.3,11.5,0.690%,43.00
2023-11-17,100564,1598,9997,1.926%,1916.9,20.1,1.049%,30.00
2023-11-16,100523,1597,9997,1.754%,1746.5,16.2,0.928%,27.00
2023-11-15,100508,1597,9997,1.616%,1609.1,15.3,0.951%,30.00
2023-11-14,100471,1597,9997,1.465%,1463.4,8.2,0.560%,33.00
2023-11-13,100396,1597,9997,1.486%,1482.3,9.4,0.634%,33.00
2023-11-12,100360,1596,9997,1.505%,1500.1,10.1,0.673%,33.00
2023-11-11,100340,1597,9997,2.511%,2508.7,10.4,0.415%,28.00
2023-11-10,100308,1598,9997,2.502%,2501.2,8.9,0.356%,22.00
2023-11-09,100305,1598,9997,2.473%,2472.0,8.6,0.348%,18.00
2023-11-08,100271,1599,9997,2.385%,2380.9,10.6,0.445%,18.00
2023-11-07,100230,1599,9998,2.120%,2113.5,11.6,0.549%,18.00
2023-11-06,100179,1600,9998,2.118%,2107.7,14.2,0.674%,19.00
2023-11-05,100165,1600,9998,2.589%,2573.0,20.0,0.777%,20.00
2023-11-04,100156,1600,9998,2.242%,2227.1,18.3,0.822%,22.00
2023-11-03,100152,1601,9998,2.110%,2097.6,15.6,0.744%,27.00
2023-11-02,100144,1602,9998,1.810%,1800.9,11.9,0.661%,32.00
2023-11-01,100121,1602,9998,1.488%,1479.7,10.0,0.676%,33.00
2023-10-31,100068,1601,9998,1.075%,1066.2,9.3,0.872%,34.00
2023-10-30,100027,1598,9998,1.185%,1177.5,7.5,0.637%,35.00
2023-10-29,100036,1599,9998,1.343%,1334.3,9.1,0.682%,34.00
2023-10-28,100010,1599,9998,1.702%,1688.1,14.3,0.847%,26.00
2023-10-27,100003,1599,9998,1.687%,1675.8,11.6,0.692%,27.00
2023-10-26,99984,1600,9998,1.512%,1499.8,11.6,0.773%,27.00
2023-10-25,99979,1600,9998,1.471%,1458.7,11.7,0.802%,28.00
2023-10-24,99959,1600,9998,1.410%,1398.8,10.6,0.758%,28.00
2023-10-23,99912,1600,9998,1.528%,1515.5,10.8,0.713%,29.00
2023-10-22,99876,1599,9998,1.562%,1549.7,10.4,0.671%,30.00
2023-10-21,99843,1598,9998,1.533%,1520.5,10.4,0.684%,28.00
2023-10-20,99818,1598,9998,1.434%,1422.3,8.7,0.612%,24.00
2023-10-19,99786,1598,9998,1.253%,1243.0,7.1,0.571%,22.00
2023-10-18,99765,1597,9998,1.863%,1846.0,12.3,0.666%,26.00
2023-10-17,99715,1596,9998,1.825%,1806.6,13.3,0.736%,24.00
2023-10-16,99694,1597,9998,1.806%,1786.3,14.6,0.817%,28.00
2023-10-15,99681,1597,9998,1.881%,1858.6,16.8,0.904%,28.00
2023-10-14,99638,1597,9998,1.986%,1960.1,18.9,0.964%,24.00
2023-10-13,99607,1597,9998,2.263%,2231.7,22.2,0.995%,21.00
2023-10-12,99557,1597,9998,1.963%,1931.2,22.7,1.175%,20.00
2023-10-11,99509,1597,9998,2.069%,2035.9,22.6,1.110%,19.00
2023-10-10,99494,1597,9998,2.721%,2680.5,26.7,0.996%,21.00
2023-10-09,99471,1596,9998,2.736%,2695.0,26.4,0.980%,19.00
2023-10-08,99467,1596,9998,2.608%,2562.6,31.6,1.233%,19.00
2023-10-07,99459,1596,9998,2.162%,2128.0,22.7,1.067%,23.00
2023-10-06,99435,1597,9998,1.905%,1875.2,19.1,1.019%,28.00
2023-10-05,99394,1596,9998,1.301%,1279.6,13.1,1.024%,30.00
2023-10-04,99359,1596,9998,1.264%,1241.6,14.3,1.152%,33.00
2023-10-03,99347,1596,9998,1.154%,1138.9,7.4,0.650%,36.00
2023-10-02,99341,1597,9998,1.081%,1069.8,4.2,0.393%,40.00
2023-10-01,99319,1598,9998,1.057%,1044.2,5.3,0.508%,42.00
2023-09-30,99295,1598,9998,1.742%,1713.5,16.3,0.951%,33.00
2023-09-29,99273,1598,9998,1.701%,1670.6,17.7,1.059%,28.00
2023-09-28,99230,1597,9998,1.398%,1373.7,13.3,0.968%,32.00
2023-09-27,99186,1597,9998,1.072%,1056.6,6.8,0.644%,38.00
2023-09-26,99147,1596,9998,0.967%,953.6,5.3,0.556%,40.00
2023-09-25,99124,1595,9998,0.900%,888.9,3.7,0.416%,49.00
2023-09-24,99097,1596,9998,1.276%,1258.6,5.4,0.429%,54.00
2023-09-23,99013,1596,9998,1.659%,1629.4,13.5,0.829%,43.00
2023-09-22,98985,1597,9998,1.679%,1641.1,20.8,1.267%,26.00
2023-09-21,98966,1598,9998,1.742%,1701.3,23.1,1.358%,19.00
2023-09-20,98948,1598,9998,1.677%,1638.9,20.4,1.245%,20.00
2023-09-19,98929,1597,9998,1.546%,1513.1,16.6,1.097%,20.00
2023-09-18,98919,1597,9998,1.629%,1593.3,18.1,1.136%,20.00
2023-09-17,98897,1598,9998,1.873%,1830.8,21.7,1.185%,22.00
2023-09-16,98874,1597,9998,1.825%,1788.1,16.2,0.906%,28.00
2023-09-15,98825,1598,9998,1.907%,1868.4,16.5,0.883%,28.00
2023-09-14,98811,1596,9998,1.808%,1772.1,14.4,0.813%,33.00
2023-09-13,98810,1596,9998,1.559%,1529.3,11.2,0.732%,40.00
2023-09-12,98775,1596,9998,1.265%,1243.2,6.4,0.515%,44.00
2023-09-11,98712,1596,9998,1.189%,1165.9,7.5,0.643%,54.00
2023-09-10,98680,1596,9998,1.206%,1183.0,7.1,0.600%,72.00
2023-09-09,98640,1596,9998,2.055%,1993.8,33.5,1.680%,61.00
2023-09-08,98579,1595,9998,1.720%,1678.5,16.7,0.995%,36.00
2023-09-07,98522,1595,9998,1.894%,1851.3,14.5,0.783%,34.00
2023-09-06,98521,1595,9998,1.651%,1613.3,13.5,0.837%,34.00
2023-09-05,98477,1595,9998,1.812%,1770.8,13.7,0.774%,41.00
2023-09-04,98455,1595,9998,1.228%,1204.7,4.8,0.398%,51.00
2023-09-03,98415,1594,9998,1.378%,1345.1,11.5,0.855%,41.00
2023-09-02,98336,1594,9998,1.653%,1607.7,17.4,1.082%,33.00
2023-09-01,98306,1593,9998,1.593%,1538.4,27.9,1.814%,28.00
2023-08-31,98302,1593,9998,1.641%,1580.9,32.5,2.056%,20.00
2023-08-30,98290,1592,9999,1.640%,1569.7,42.7,2.720%,18.00
2023-08-29,98266,1591,9999,1.604%,1532.2,44.1,2.878%,18.00
2023-08-28,98258,1591,9999,1.735%,1670.8,34.3,2.053%,17.00
2023-08-27,98247,1591,9999,1.716%,1650.9,35.5,2.150%,18.00
2023-08-26,98245,1591,9999,1.855%,1792.7,29.7,1.657%,23.00
2023-08-25,98203,1591,9999,1.710%,1654.9,24.1,1.456%,28.00
2023-08-24,98202,1591,9999,1.639%,1588.0,21.5,1.354%,33.00
2023-08-23,98161,1591,9999,1.457%,1410.8,19.4,1.375%,39.00
2023-08-22,98144,1591,9999,1.502%,1457.3,16.7,1.146%,42.00
2023-08-21,98114,1589,9999,1.392%,1351.7,14.4,1.065%,54.00
2023-08-20,98090,1588,9999,1.194%,1167.4,3.9,0.334%,72.00
2023-08-19,98061,1588,9999,2.218%,2149.1,26.1,1.214%,55.00
2023-08-18,98020,1588,9999,2.528%,2455.6,22.2,0.904%,29.00
2023-08-17,97975,1588,9999,2.219%,2159.1,15.3,0.709%,21.00
2023-08-16,97901,1588,9999,2.380%,2303.6,26.7,1.159%,21.00
2023-08-15,97883,1588,9999,2.211%,2137.7,26.9,1.258%,21.00
2023-08-14,97876,1588,9999,1.876%,1811.3,24.4,1.347%,20.00
2023-08-13,97859,1588,9999,1.896%,1830.9,24.9,1.360%,20.00
2023-08-12,97855,1587,9999,1.779%,1715.8,24.7,1.440%,24.00
2023-08-11,97834,1587,9999,1.687%,1627.0,23.6,1.451%,28.00
2023-08-10,97827,1587,9999,1.434%,1386.6,16.0,1.154%,33.00
2023-08-09,97824,1587,9999,1.239%,1198.5,13.9,1.160%,34.00
2023-08-08,97811,1586,9999,1.102%,1067.4,10.3,0.965%,40.00
2023-08-07,97810,1585,9999,1.194%,1157.2,10.8,0.933%,43.00
2023-08-06,97790,1585,9999,1.355%,1314.8,10.6,0.806%,42.00
2023-08-05,97782,1585,9999,1.693%,1641.1,14.2,0.865%,34.00
2023-08-04,97764,1585,9999,1.292%,1252.2,10.6,0.847%,26.00
2023-08-03,97750,1585,9999,1.143%,1109.5,7.7,0.694%,21.00
2023-08-02,97749,1585,9999,1.066%,1034.4,7.7,0.744%,21.00
2023-08-01,97752,1585,9999,1.215%,1180.0,7.3,0.619%,21.00
2023-07-31,97734,1584,9999,1.234%,1198.7,7.2,0.601%,22.00
2023-07-30,97736,1584,9999,1.376%,1335.3,9.2,0.689%,21.00
2023-07-29,97715,1583,9999,1.400%,1359.7,8.7,0.640%,22.00
2023-07-28,97695,1583,9999,1.526%,1480.4,10.3,0.696%,21.00
2023-07-27,97693,1584,9999,2.289%,2217.6,18.5,0.834%,21.00
2023-07-26,97669,1585,9999,2.229%,2156.5,20.1,0.932%,20.00
2023-07-25,97642,1585,9999,2.269%,2189.8,25.4,1.160%,21.00
2023-07-24,97620,1585,9999,2.117%,2042.9,23.8,1.165%,21.00
2023-07-23,97590,1585,9999,2.002%,1929.1,24.5,1.270%,20.00
2023-07-22,97519,1585,9999,1.409%,1358.3,15.8,1.163%,21.00
2023-07-21,97499,1585,9999,1.352%,1303.2,14.5,1.113%,20.00
2023-07-20,97475,1585,9999,1.289%,1246.8,9.6,0.770%,21.00
2023-07-19,97471,1585,9999,1.287%,1245.9,8.9,0.714%,22.00
2023-07-18,97477,1584,9999,1.280%,1237.2,10.9,0.881%,21.00
2023-07-17,97466,1584,9999,1.366%,1319.2,12.1,0.917%,20.00
2023-07-16,97465,1584,9999,1.387%,1337.9,13.7,1.024%,21.00
2023-07-15,97475,1584,9999,1.317%,1269.9,13.5,1.063%,19.00
2023-07-14,97468,1583,9999,1.263%,1220.3,10.9,0.893%,21.00
2023-07-13,97472,1583,9999,1.261%,1219.9,8.8,0.721%,20.00
2023-07-12,97475,1583,9999,1.196%,1156.8,8.9,0.769%,21.00
2023-07-11,97486,1582,9999,1.195%,1156.0,8.6,0.744%,20.00
2023-07-10,97490,1581,9999,1.193%,1154.3,9.1,0.788%,21.00
2023-07-09,97487,1581,9999,1.177%,1136.4,11.4,1.003%,21.00
2023-07-08,97501,1581,9999,1.066%,1027.8,11.4,1.109%,22.00
2023-07-07,97500,1581,9999,1.034%,997.8,10.1,1.012%,22.00
2023-07-06,97499,1581,9999,0.962%,929.1,9.3,1.001%,21.00
2023-07-05,97507,1581,9999,1.178%,1133.1,15.8,1.394%,21.00
2023-07-04,97507,1582,9999,1.237%,1192.1,13.9,1.166%,22.00
2023-07-03,97515,1582,9999,1.290%,1241.4,16.4,1.321%,21.00
2023-07-02,97519,1581,9999,1.409%,1355.1,19.3,1.424%,20.00
2023-07-01,97525,1581,9999,1.352%,1297.4,21.4,1.649%,23.00
2023-06-30,97523,1581,9999,1.076%,1036.7,12.3,1.186%,28.00
2023-06-29,97517,1580,9999,0.961%,926.3,11.0,1.188%,33.00
2023-06-28,97523,1580,9999,0.874%,843.9,8.4,0.995%,34.00
2023-06-27,97527,1580,9999,0.833%,805.2,7.6,0.944%,41.00
2023-06-26,97535,1580,9999,0.828%,802.2,5.3,0.661%,44.00
2023-06-25,97548,1580,9999,1.024%,986.2,13.1,1.328%,44.00
2023-06-24,97553,1580,9999,1.693%,1627.9,23.5,1.444%,37.00
2023-06-23,97556,1580,9999,1.747%,1676.6,28.0,1.670%,29.00
2023-06-22,97546,1580,9999,1.642%,1576.3,25.1,1.592%,29.00
