date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2024-06-06,876940,482,9894,2.687%,23254.8,304.8,1.311%,41.00
2024-06-05,876873,482,9894,2.134%,18456.0,257.4,1.395%,33.00
2024-06-04,876857,481,9894,2.100%,18176.4,235.0,1.293%,34.00
2024-06-03,876748,480,9894,1.887%,16305.2,236.0,1.447%,39.00
2024-06-02,876640,481,9894,2.547%,21805.6,524.1,2.404%,34.00
2024-06-01,876649,480,9894,2.711%,23219.2,545.8,2.351%,40.00
2024-05-31,876668,480,9894,3.050%,25961.8,772.9,2.977%,42.00
2024-05-30,876602,482,9894,2.870%,24592.5,563.2,2.290%,45.00
2024-05-29,876492,482,9894,2.555%,22239.4,157.0,0.706%,56.00
2024-05-28,876312,482,9894,3.047%,26643.5,53.7,0.202%,76.00
2024-05-27,876019,482,9894,1.191%,10358.0,75.0,0.724%,120.00
2024-05-26,875511,482,9894,5.068%,44292.0,82.0,0.185%,114.00
2024-05-25,874832,482,9894,1.871%,16327.3,37.3,0.228%,55.00
2024-05-24,874464,482,9894,5.815%,50747.5,106.3,0.209%,53.00
2024-05-23,874154,482,9894,5.792%,50432.2,201.0,0.399%,55.00
2024-05-22,873652,481,9894,3.564%,31062.7,77.5,0.249%,55.00
2024-05-21,872693,480,9894,4.000%,34830.3,76.5,0.220%,69.00
2024-05-20,872450,480,9894,3.182%,27565.3,192.0,0.697%,55.00
2024-05-19,872308,480,9894,3.663%,31793.3,160.0,0.503%,55.00
2024-05-18,871993,480,9894,2.625%,22632.4,256.8,1.135%,51.00
2024-05-17,871670,480,9894,2.156%,18618.1,175.4,0.942%,42.00
2024-05-16,871497,480,9894,3.151%,27372.6,90.8,0.332%,40.00
2024-05-15,871432,480,9894,2.402%,20833.2,98.7,0.474%,34.00
2024-05-14,871368,480,9894,2.170%,18787.9,117.3,0.624%,35.00
2024-05-13,871307,480,9894,2.266%,19600.4,140.1,0.715%,40.00
2024-05-12,871214,477,9894,2.044%,17680.0,131.0,0.741%,40.00
2024-05-11,871027,477,9894,2.160%,18683.8,131.9,0.706%,50.00
2024-05-10,870835,476,9894,3.335%,28974.7,67.3,0.232%,52.00
2024-05-09,870694,476,9894,2.991%,25848.8,195.8,0.757%,54.00
2024-05-08,870560,476,9894,3.424%,29551.8,252.6,0.855%,68.00
2024-05-07,870326,475,9894,3.660%,31808.6,45.3,0.142%,81.00
2024-05-06,869868,475,9894,3.621%,31203.5,292.0,0.936%,86.00
2024-05-05,869181,475,9894,2.131%,18398.5,124.5,0.677%,84.00
2024-05-04,868984,474,9894,1.348%,11677.5,33.5,0.287%,85.00
2024-05-03,868725,474,9894,2.477%,21301.4,212.8,0.999%,71.00
2024-05-02,868511,473,9894,3.796%,32835.4,137.3,0.418%,54.00
2024-05-01,868031,472,9894,2.633%,22662.7,194.0,0.856%,40.00
2024-04-30,867267,473,9894,2.772%,23726.3,311.0,1.311%,34.00
2024-04-29,867046,473,9894,3.263%,28025.8,263.6,0.941%,35.00
2024-04-28,866706,473,9894,4.531%,39074.8,197.3,0.505%,39.00
2024-04-27,866258,473,9894,3.901%,33646.4,147.4,0.438%,40.00
2024-04-26,865998,470,9894,4.669%,40185.1,247.5,0.616%,49.00
2024-04-25,865577,470,9894,1.551%,13185.4,240.4,1.823%,50.00
2024-04-24,865118,470,9894,1.989%,17086.4,124.2,0.727%,49.00
2024-04-23,864938,470,9894,2.599%,22333.5,145.4,0.651%,52.00
2024-04-22,864888,470,9894,3.094%,26646.6,116.8,0.438%,68.00
2024-04-21,864813,470,9894,2.571%,22136.7,96.7,0.437%,78.00
2024-04-20,864436,469,9894,4.891%,42074.0,203.5,0.484%,75.00
2024-04-19,864141,469,9894,2.283%,19505.1,224.0,1.148%,54.00
2024-04-18,863954,469,9894,1.935%,16466.8,250.3,1.520%,50.00
2024-04-17,863882,469,9894,1.327%,11333.1,126.7,1.118%,39.00
2024-04-16,863791,469,9894,1.357%,11590.3,135.1,1.166%,39.00
2024-04-15,863747,469,9894,1.996%,16786.8,457.9,2.728%,40.00
2024-04-14,863701,469,9894,1.991%,16779.4,418.9,2.497%,41.00
2024-04-13,863509,469,9894,1.852%,15561.3,433.7,2.787%,41.00
2024-04-12,863319,469,9894,1.434%,12235.8,140.8,1.151%,50.00
2024-04-11,863125,469,9894,1.285%,10941.3,149.6,1.367%,51.00
2024-04-10,863015,469,9894,1.361%,11615.2,131.9,1.136%,49.00
2024-04-09,862871,469,9894,1.646%,14151.2,55.8,0.394%,55.00
2024-04-08,862852,469,9894,1.615%,13868.2,69.0,0.498%,68.00
2024-04-07,862701,469,9894,2.262%,19292.5,218.5,1.133%,73.00
2024-04-06,862298,469,9894,1.730%,14892.0,30.0,0.201%,75.00
2024-04-05,862048,469,9894,3.067%,26388.5,53.8,0.204%,68.00
2024-04-04,861868,469,9894,2.944%,25237.7,137.0,0.543%,50.00
2024-04-03,861648,469,9894,2.930%,25040.6,208.5,0.833%,33.00
2024-04-02,861407,469,9894,3.216%,27539.1,165.8,0.602%,33.00
2024-04-01,861305,469,9894,3.256%,27881.1,164.2,0.589%,33.00
2024-03-31,861182,469,9894,3.260%,27915.2,157.1,0.563%,34.00
2024-03-30,860999,469,9894,3.020%,25829.6,170.1,0.659%,40.00
2024-03-29,860630,469,9894,3.290%,28090.9,221.3,0.788%,50.00
2024-03-28,860315,469,9894,3.962%,33962.1,123.9,0.365%,53.00
2024-03-27,859958,471,9894,4.036%,34607.8,96.9,0.280%,52.00
2024-03-26,859636,470,9894,3.284%,28169.4,60.0,0.213%,65.00
2024-03-25,859350,471,9894,2.574%,22043.2,80.1,0.363%,77.00
2024-03-24,858991,471,9894,3.610%,30921.0,90.0,0.291%,101.00
2024-03-23,858397,471,9894,1.727%,14749.0,76.0,0.515%,72.00
2024-03-22,857973,470,9894,5.232%,44580.9,306.0,0.686%,56.00
2024-03-21,857125,470,9894,3.078%,26081.6,296.6,1.137%,41.00
2024-03-20,856095,470,9894,2.822%,23759.1,399.6,1.682%,29.00
2024-03-19,855896,470,9894,3.114%,26265.2,388.1,1.478%,28.00
2024-03-18,855850,469,9894,3.481%,29403.4,390.4,1.328%,23.00
2024-03-17,855769,469,9894,3.162%,26777.1,285.6,1.067%,28.00
2024-03-16,855613,469,9894,3.010%,25547.6,203.9,0.798%,29.00
2024-03-15,855106,469,9894,2.966%,25123.0,236.7,0.942%,33.00
2024-03-14,854903,468,9894,2.766%,23460.0,186.9,0.797%,35.00
2024-03-13,854699,468,9894,2.797%,23782.4,126.3,0.531%,43.00
2024-03-12,854361,468,9894,3.377%,28743.7,111.3,0.387%,53.00
2024-03-11,854155,468,9894,4.456%,37950.0,107.0,0.282%,72.00
2024-03-10,853797,467,9894,3.069%,26125.8,79.4,0.304%,78.00
2024-03-09,852947,467,9894,2.131%,17730.0,449.0,2.532%,80.00
2024-03-08,852442,467,9894,2.325%,19629.7,185.5,0.945%,56.00
2024-03-07,851957,467,9894,2.653%,22343.8,258.8,1.158%,53.00
2024-03-06,851586,467,9894,3.553%,29898.6,359.2,1.201%,41.00
2024-03-05,851193,467,9894,3.403%,28733.4,228.8,0.796%,43.00
2024-03-04,850772,467,9894,2.833%,23951.3,149.2,0.623%,51.00
2024-03-03,849890,466,9894,2.176%,18398.6,96.6,0.525%,51.00
2024-03-02,848870,466,9894,2.716%,22929.5,129.3,0.564%,60.00
2024-03-01,848436,466,9894,2.475%,20824.0,173.5,0.833%,54.00
2024-02-29,848139,466,9894,3.214%,27144.8,117.8,0.434%,52.00
2024-02-28,847740,466,9894,3.807%,32054.9,220.9,0.689%,35.00
2024-02-27,847124,466,9894,2.408%,20184.4,213.3,1.057%,34.00
2024-02-26,846177,466,9894,2.767%,23256.7,157.1,0.676%,34.00
2024-02-25,845821,466,9894,2.674%,22505.4,107.7,0.479%,34.00
2024-02-24,845710,467,9894,2.786%,23469.2,95.4,0.406%,40.00
2024-02-23,845526,467,9894,2.983%,25083.5,141.4,0.564%,40.00
2024-02-22,845466,467,9894,2.128%,17775.2,219.0,1.232%,29.00
2024-02-21,845242,467,9894,2.416%,20072.4,347.2,1.730%,30.00
2024-02-20,845169,467,9894,2.165%,18040.7,257.1,1.425%,33.00
2024-02-19,845187,467,9894,2.001%,16675.8,235.3,1.411%,34.00
2024-02-18,845061,467,9894,2.203%,18413.8,203.4,1.105%,40.00
2024-02-17,844896,467,9894,2.708%,22787.7,94.6,0.415%,51.00
2024-02-16,844646,470,9894,3.872%,32614.1,91.6,0.281%,53.00
2024-02-15,844273,468,9894,2.724%,22825.7,172.1,0.754%,53.00
2024-02-14,843676,467,9894,3.715%,31181.8,158.6,0.509%,33.00
2024-02-13,843410,466,9894,3.265%,27401.6,133.3,0.486%,32.00
2024-02-12,843115,464,9894,2.778%,23277.7,141.9,0.610%,33.00
2024-02-11,842815,465,9894,2.938%,24605.7,160.0,0.650%,33.00
2024-02-10,842557,465,9894,2.680%,22432.3,147.5,0.658%,35.00
2024-02-09,841869,465,9894,2.953%,24678.3,184.2,0.746%,43.00
2024-02-08,841458,465,9894,2.991%,25018.7,151.3,0.605%,50.00
2024-02-07,841250,465,9894,3.011%,25078.8,247.5,0.987%,34.00
2024-02-06,840895,464,9894,3.146%,25940.1,514.0,1.981%,39.00
2024-02-05,840478,464,9894,4.170%,34635.9,414.9,1.198%,40.00
2024-02-04,840081,464,9894,4.264%,35367.3,455.5,1.288%,32.00
2024-02-03,839831,463,9894,,,,,33.00
2024-02-02,839550,463,9894,12.668%,106041.0,317.0,0.299%,39.00
2024-02-01,838852,464,9894,2.706%,22602.0,94.5,0.418%,29.00
2024-01-31,836671,464,9894,,,,,27.00
2024-01-30,836606,464,9894,,,,,27.00
2024-01-29,836615,463,9894,,,,,27.00
2024-01-28,836624,477,9894,2.244%,18412.4,362.7,1.970%,24.00
2024-01-27,836650,477,9894,2.418%,19825.8,407.2,2.054%,24.00
2024-01-26,836720,478,9894,2.607%,21329.9,481.7,2.258%,24.00
2024-01-25,836669,477,9894,2.209%,18251.7,232.7,1.275%,24.00
2024-01-24,836647,475,9894,1.811%,14963.5,189.5,1.266%,22.00
2024-01-23,836538,474,9894,1.791%,14880.7,99.6,0.669%,21.00
2024-01-22,836506,471,9894,1.806%,14999.6,104.8,0.699%,23.00
2024-01-21,836500,471,9894,1.751%,14565.7,82.5,0.566%,24.00
2024-01-20,836497,471,9894,1.721%,14308.8,90.6,0.633%,24.00
2024-01-19,836467,471,9894,1.851%,15391.5,92.4,0.600%,29.00
2024-01-18,836450,472,9894,1.812%,15071.1,87.1,0.578%,27.00
2024-01-17,836422,472,9894,1.624%,13498.6,88.3,0.654%,28.00
2024-01-16,836374,468,9894,1.586%,13179.2,84.2,0.639%,29.00
2024-01-15,836297,469,9894,1.574%,13070.7,94.7,0.725%,24.00
2024-01-14,836329,468,9894,1.975%,16392.9,126.9,0.774%,23.00
2024-01-13,836258,466,9894,1.886%,15586.7,182.0,1.168%,24.00
2024-01-12,836262,464,9894,1.957%,16162.1,202.0,1.250%,20.00
2024-01-11,836274,464,9894,2.155%,17767.9,251.9,1.418%,19.00
2024-01-10,836323,463,9894,2.010%,16586.5,222.8,1.343%,17.00
2024-01-09,836315,463,9894,2.067%,17013.7,270.7,1.591%,15.00
2024-01-08,836276,463,9894,2.283%,18819.1,274.9,1.461%,13.00
2024-01-07,836279,463,9894,2.379%,19659.3,236.8,1.205%,13.00
2024-01-06,836269,462,9894,2.271%,18730.5,265.2,1.416%,13.00
2024-01-05,836225,462,9894,2.242%,18457.0,288.8,1.565%,14.00
2024-01-04,836254,462,9894,1.761%,14556.9,172.3,1.184%,13.00
2024-01-03,836299,462,9894,1.714%,14168.3,163.5,1.154%,12.00
2024-01-02,836314,462,9894,1.638%,13504.7,195.2,1.445%,11.00
2024-01-01,836455,462,9894,1.427%,11769.7,166.4,1.414%,11.00
2023-12-31,836464,462,9894,1.402%,11562.8,165.2,1.429%,9.00
2023-12-30,836350,462,9894,1.197%,9842.6,165.6,1.682%,8.00
2023-12-29,836011,462,9894,1.111%,9145.3,142.1,1.554%,10.00
2023-12-28,835992,462,9894,0.938%,7711.0,130.2,1.688%,12.00
2023-12-27,835980,462,9894,0.981%,8020.0,177.8,2.217%,14.00
2023-12-26,836029,462,9894,1.444%,11823.1,252.8,2.138%,17.00
2023-12-25,836114,462,9894,1.658%,13532.1,328.9,2.431%,19.00
2023-12-24,836013,462,9894,1.950%,15971.2,328.8,2.059%,21.00
2023-12-23,835858,462,9894,2.061%,16882.8,344.8,2.042%,20.00
2023-12-22,836032,462,9894,2.520%,20721.3,343.9,1.660%,21.00
2023-12-21,835954,462,9894,2.652%,21785.1,382.9,1.758%,21.00
2023-12-20,835996,462,9894,2.740%,22539.3,363.9,1.615%,20.00
2023-12-19,835949,461,9894,2.856%,23596.3,275.2,1.166%,18.00
2023-12-18,835960,461,9894,2.956%,24460.5,254.1,1.039%,17.00
2023-12-17,835969,461,9894,3.012%,24905.8,275.5,1.106%,19.00
2023-12-16,835885,461,9894,3.221%,26579.1,342.9,1.290%,19.00
2023-12-15,835837,461,9894,2.863%,23660.0,270.6,1.144%,16.00
2023-12-14,835748,461,9894,2.462%,20472.9,104.1,0.508%,18.00
2023-12-13,835762,461,9894,2.470%,20500.7,142.7,0.696%,19.00
2023-12-12,835711,461,9894,2.277%,18867.9,163.1,0.864%,21.00
2023-12-11,835699,461,9894,1.916%,15680.0,330.5,2.108%,23.00
2023-12-10,835770,461,9894,2.201%,18045.3,352.3,1.952%,19.00
2023-12-09,835719,461,9894,2.020%,16538.4,342.8,2.073%,20.00
2023-12-08,835628,556,9894,1.553%,12686.8,291.7,2.299%,21.00
2023-12-07,835668,555,9894,1.648%,13487.7,281.0,2.083%,20.00
2023-12-06,835531,555,9894,1.702%,13950.2,273.6,1.961%,21.00
2023-12-05,835557,555,9894,2.235%,18402.0,268.7,1.460%,20.00
2023-12-04,835479,555,9894,2.118%,17497.6,201.5,1.152%,19.00
2023-12-03,835394,554,9894,1.977%,16297.9,215.5,1.322%,23.00
2023-12-02,835432,554,9894,2.088%,17265.1,182.1,1.055%,29.00
2023-12-01,835311,554,9895,2.095%,17323.3,177.6,1.025%,34.00
2023-11-30,835247,554,9895,1.749%,14468.2,143.1,0.989%,40.00
2023-11-29,835153,554,9896,1.546%,12787.5,120.5,0.942%,42.00
2023-11-28,835200,555,9896,1.481%,12274.4,91.2,0.743%,50.00
2023-11-27,835020,555,9896,1.537%,12621.2,210.2,1.665%,51.00
2023-11-26,834950,555,9897,1.400%,11516.3,175.8,1.527%,51.00
2023-11-25,834803,555,9897,1.388%,11293.5,291.6,2.582%,34.00
2023-11-24,834780,555,9897,1.681%,13706.8,325.7,2.376%,39.00
2023-11-23,834644,555,9897,1.754%,14259.7,382.6,2.683%,41.00
2023-11-22,834547,555,9899,1.783%,14685.2,195.4,1.331%,49.00
2023-11-21,834652,555,9899,1.510%,12414.5,190.6,1.535%,65.00
2023-11-20,834400,555,9899,1.985%,16424.9,139.1,0.847%,74.00
2023-11-19,834208,558,9899,1.325%,10957.9,93.0,0.849%,100.00
2023-11-18,834148,558,9899,2.322%,19208.3,158.9,0.827%,83.00
2023-11-17,834519,558,9899,1.493%,12385.8,75.0,0.606%,68.00
2023-11-16,833847,558,9899,2.582%,21274.2,251.6,1.183%,42.00
2023-11-15,833737,558,9900,2.628%,21624.9,282.3,1.305%,32.00
2023-11-14,833518,559,9900,2.320%,19091.7,244.5,1.281%,28.00
2023-11-13,833270,558,9900,2.165%,17913.6,126.9,0.708%,27.00
2023-11-12,833238,557,9900,2.070%,17135.7,113.4,0.662%,26.00
2023-11-11,833156,557,9900,1.806%,14943.8,105.8,0.708%,28.00
2023-11-10,833034,557,9900,1.846%,15263.9,109.8,0.719%,32.00
2023-11-09,833034,557,9900,1.663%,13742.8,110.2,0.802%,33.00
2023-11-08,832799,556,9901,1.513%,12509.3,86.8,0.694%,35.00
2023-11-07,832732,556,9901,1.458%,12046.3,96.7,0.803%,40.00
2023-11-06,832655,557,9901,1.733%,14327.5,105.9,0.739%,49.00
2023-11-05,832542,556,9902,1.992%,16467.6,112.9,0.686%,51.00
2023-11-04,832513,556,9902,2.132%,17597.5,154.0,0.875%,39.00
2023-11-03,832405,556,9902,2.006%,16562.9,131.3,0.793%,39.00
2023-11-02,832309,556,9903,2.148%,17763.0,112.4,0.633%,41.00
2023-11-01,832039,556,9903,1.948%,16098.4,110.0,0.683%,42.00
2023-10-31,831899,556,9903,1.980%,16350.0,125.4,0.767%,43.00
2023-10-30,831644,556,9903,1.375%,11256.0,175.1,1.556%,50.00
2023-10-29,831515,556,9903,1.503%,12321.9,178.1,1.445%,39.00
2023-10-28,831338,557,9903,1.045%,8559.7,126.4,1.477%,34.00
2023-10-27,831197,557,9903,1.238%,10141.5,147.1,1.450%,35.00
2023-10-26,830998,556,9903,1.396%,11463.6,134.6,1.174%,42.00
2023-10-25,830881,552,9903,1.822%,15005.1,133.0,0.886%,45.00
2023-10-24,830759,551,9903,1.900%,15669.8,117.4,0.749%,56.00
2023-10-23,830654,550,9904,2.269%,18756.0,93.5,0.499%,60.00
2023-10-22,830398,550,9904,1.085%,8984.3,22.9,0.255%,73.00
2023-10-21,830188,548,9904,1.320%,10831.9,125.3,1.157%,55.00
2023-10-20,830091,548,9904,1.119%,9167.4,119.4,1.302%,42.00
2023-10-19,830136,548,9904,0.942%,7724.9,99.1,1.283%,39.00
2023-10-18,829875,546,9904,1.118%,9028.8,247.5,2.741%,32.00
2023-10-17,829807,547,9904,1.392%,11089.6,463.8,4.182%,32.00
2023-10-16,829752,547,9905,1.545%,12331.0,491.5,3.986%,34.00
2023-10-15,829734,547,9905,1.823%,14628.1,497.1,3.398%,34.00
2023-10-14,829640,537,9905,1.694%,13699.3,351.5,2.566%,34.00
2023-10-13,829573,537,9905,1.786%,14640.1,176.4,1.205%,39.00
2023-10-12,829514,537,9905,1.735%,14267.9,128.1,0.898%,42.00
2023-10-11,829337,537,9905,1.854%,15289.8,86.1,0.563%,43.00
2023-10-10,829077,537,9905,1.939%,16016.2,61.7,0.385%,54.00
2023-10-09,828695,537,9905,1.672%,13741.0,114.3,0.832%,56.00
2023-10-08,828460,536,9906,1.289%,10610.4,67.4,0.635%,55.00
2023-10-07,827918,536,9906,1.266%,10329.8,154.8,1.499%,50.00
2023-10-06,827405,535,9906,1.833%,15014.3,155.8,1.038%,39.00
2023-10-05,827105,540,9906,1.486%,12162.2,128.1,1.053%,28.00
2023-10-04,826852,540,9906,1.684%,13770.8,150.9,1.096%,28.00
2023-10-03,826644,539,9906,1.568%,12797.8,161.7,1.263%,28.00
2023-10-02,826378,539,9906,1.547%,12637.7,147.2,1.165%,28.00
2023-10-01,825986,539,9906,1.573%,12878.6,116.9,0.908%,28.00
2023-09-30,825684,540,9906,1.492%,12208.5,113.7,0.931%,32.00
2023-09-29,825391,540,9907,1.369%,11241.0,57.1,0.508%,33.00
2023-09-28,825017,540,9908,1.441%,11835.5,48.9,0.413%,39.00
2023-09-27,824533,540,9908,1.952%,16047.9,50.3,0.313%,48.00
2023-09-26,823793,540,9908,2.182%,17894.9,76.8,0.429%,52.00
2023-09-25,823158,540,9908,3.209%,26339.1,74.9,0.284%,64.00
2023-09-24,822497,540,9908,3.368%,27624.8,80.7,0.292%,72.00
2023-09-23,821070,560,9908,2.123%,17355.4,79.6,0.459%,68.00
2023-09-22,819510,560,9908,2.977%,24261.7,135.8,0.560%,51.00
2023-09-21,818689,559,9908,2.691%,21823.1,204.3,0.936%,43.00
2023-09-20,817875,558,9908,2.811%,22819.4,172.0,0.754%,49.00
2023-09-19,817898,558,9908,2.443%,19856.0,124.2,0.626%,42.00
2023-09-18,817577,557,9908,1.859%,15022.0,179.4,1.194%,42.00
2023-09-17,817067,557,9908,1.589%,12819.0,160.8,1.254%,49.00
2023-09-16,816320,557,9908,1.323%,10639.3,162.3,1.525%,40.00
2023-09-15,816494,557,9908,1.072%,8648.3,108.2,1.251%,41.00
2023-09-14,816291,557,9908,1.105%,8942.1,74.4,0.832%,39.00
2023-09-13,816141,621,9908,0.871%,7063.9,46.0,0.651%,33.00
2023-09-12,815626,621,9908,1.014%,8149.4,122.1,1.498%,32.00
2023-09-11,815818,621,9908,1.545%,12378.2,229.4,1.853%,29.00
2023-09-10,815646,622,9908,1.666%,13353.6,233.8,1.751%,29.00
2023-09-09,815481,622,9908,2.114%,16974.2,262.7,1.548%,33.00
2023-09-08,814909,622,9908,2.205%,17709.1,260.2,1.469%,35.00
2023-09-07,815080,622,9908,2.033%,16250.4,317.4,1.953%,41.00
2023-09-06,814937,623,9908,1.677%,13425.9,241.4,1.798%,42.00
2023-09-05,814737,624,9909,1.280%,10207.6,224.6,2.200%,39.00
2023-09-04,814684,624,9909,0.844%,6764.3,108.1,1.598%,49.00
2023-09-03,814525,624,9909,0.694%,5594.5,58.3,1.042%,51.00
2023-09-02,814159,624,9909,1.009%,8128.2,84.1,1.035%,39.00
2023-09-01,813887,624,9909,1.226%,9876.8,103.7,1.050%,39.00
2023-08-31,813284,624,9910,1.237%,9980.8,82.1,0.823%,42.00
2023-08-30,813325,623,9910,1.201%,9694.8,71.9,0.742%,42.00
2023-08-29,813093,623,9910,1.005%,8126.1,47.4,0.583%,51.00
2023-08-28,812924,623,9910,1.067%,8631.7,45.5,0.527%,54.00
2023-08-27,812459,623,9911,0.968%,7811.5,49.5,0.634%,53.00
2023-08-26,812245,623,9911,0.747%,5965.2,105.9,1.775%,50.00
2023-08-25,812085,623,9911,0.896%,7115.3,162.4,2.282%,42.00
2023-08-24,811878,622,9911,1.005%,8056.1,105.9,1.315%,41.00
2023-08-23,811687,622,9911,0.818%,6592.9,49.0,0.743%,49.00
2023-08-22,811581,622,9911,0.593%,4745.3,66.3,1.397%,41.00
2023-08-21,811522,622,9911,0.854%,6765.4,161.5,2.387%,41.00
2023-08-20,811451,622,9910,1.738%,13873.2,226.4,1.632%,41.00
2023-08-19,811388,622,9910,1.851%,14744.8,271.8,1.843%,39.00
2023-08-18,811167,622,9910,1.831%,14621.2,228.8,1.565%,40.00
2023-08-17,810923,622,9910,1.692%,13522.7,199.6,1.476%,34.00
2023-08-16,810809,622,9910,1.511%,12061.5,190.5,1.579%,33.00
2023-08-15,810738,622,9910,1.743%,13986.1,142.8,1.021%,27.00
2023-08-14,810694,622,9910,1.742%,13976.0,148.4,1.062%,27.00
2023-08-13,810646,622,9911,1.763%,14150.5,142.1,1.004%,23.00
2023-08-12,810520,622,9911,1.704%,13693.5,117.1,0.855%,22.00
2023-08-11,810403,622,9911,1.316%,10553.6,112.5,1.066%,23.00
2023-08-10,810254,622,9911,1.497%,11979.1,152.0,1.269%,27.00
2023-08-09,810088,622,9912,1.548%,12359.4,181.3,1.467%,28.00
2023-08-08,809978,622,9912,1.465%,11700.1,169.5,1.449%,28.00
2023-08-07,809889,621,9912,1.584%,12530.8,294.1,2.347%,27.00
2023-08-06,809784,621,9912,1.669%,13226.0,288.2,2.179%,27.00
2023-08-05,809641,621,9912,1.665%,13185.4,293.9,2.229%,28.00
2023-08-04,809468,620,9912,1.538%,12167.2,281.2,2.311%,33.00
2023-08-03,809319,630,9912,1.541%,12216.8,257.1,2.104%,34.00
2023-08-02,809099,630,9912,1.387%,11087.7,131.5,1.186%,39.00
2023-08-01,808930,630,9912,1.381%,11016.7,156.3,1.419%,42.00
2023-07-31,808626,629,9912,1.255%,10036.0,114.1,1.137%,52.00
2023-07-30,808275,629,9912,1.043%,8313.5,112.9,1.358%,55.00
2023-07-29,807963,628,9912,0.991%,7839.8,164.4,2.097%,53.00
2023-07-28,807653,627,9912,1.366%,10841.0,188.5,1.739%,40.00
2023-07-27,807369,627,9912,1.685%,13451.4,156.5,1.163%,34.00
2023-07-26,807068,627,9912,2.144%,17136.7,170.7,0.996%,33.00
2023-07-25,806715,627,9912,2.504%,20025.1,172.6,0.862%,32.00
2023-07-24,806449,627,9912,2.763%,22084.9,198.1,0.897%,32.00
2023-07-23,806175,651,9912,3.137%,25090.0,199.2,0.794%,28.00
2023-07-22,805780,651,9912,3.072%,24560.9,189.4,0.771%,28.00
2023-07-21,805389,651,9912,2.658%,21227.0,182.2,0.858%,22.00
2023-07-20,805155,651,9913,2.672%,21351.4,159.3,0.746%,23.00
2023-07-19,804882,651,9913,2.433%,19365.1,220.6,1.139%,24.00
2023-07-18,804682,651,9913,2.481%,19750.4,217.5,1.101%,24.00
2023-07-17,804396,651,9913,2.787%,22168.5,252.1,1.137%,24.00
2023-07-16,804146,652,9914,2.673%,21276.3,219.2,1.030%,28.00
2023-07-15,803795,652,9914,2.414%,19205.9,196.6,1.024%,29.00
2023-07-14,803555,652,9914,2.302%,18370.2,131.0,0.713%,34.00
2023-07-13,803278,652,9915,2.190%,17472.9,116.4,0.666%,34.00
2023-07-12,802963,652,9915,1.806%,14423.6,74.0,0.513%,41.00
2023-07-11,802697,652,9915,1.786%,14227.7,106.9,0.751%,42.00
2023-07-10,802454,652,9915,1.530%,12158.5,116.8,0.961%,52.00
2023-07-09,802254,652,9915,1.392%,11018.3,152.5,1.384%,54.00
2023-07-08,802116,652,9915,1.644%,13063.5,122.4,0.937%,51.00
2023-07-07,801948,652,9915,1.683%,13363.3,132.3,0.990%,42.00
2023-07-06,801514,652,9915,1.852%,14718.8,127.4,0.866%,41.00
2023-07-05,800980,702,9915,1.987%,15832.6,85.9,0.543%,51.00
2023-07-04,800511,702,9915,1.929%,15367.7,75.1,0.489%,51.00
2023-07-03,799652,702,9915,1.662%,13215.6,75.5,0.571%,56.00
2023-07-02,798415,702,9915,2.772%,21964.2,169.6,0.772%,70.00
2023-07-01,797009,702,9915,1.650%,12947.5,204.7,1.581%,41.00
2023-06-30,795765,702,9915,1.699%,13323.9,195.9,1.470%,34.00
2023-06-29,795573,703,9915,1.960%,15379.9,214.6,1.395%,27.00
2023-06-28,795484,703,9915,1.881%,14744.6,220.9,1.498%,24.00
2023-06-27,795416,703,9915,2.232%,17480.4,271.7,1.554%,23.00
2023-06-26,795366,703,9915,2.344%,18304.0,340.7,1.861%,22.00
2023-06-25,795293,703,9915,1.983%,15538.7,234.1,1.507%,24.00
2023-06-24,795215,703,9915,2.142%,16808.7,221.8,1.320%,29.00
2023-06-23,795126,703,9915,1.921%,15088.6,185.1,1.227%,32.00
2023-06-22,795045,703,9915,1.875%,14728.9,178.7,1.213%,35.00
2023-06-21,795031,703,9915,1.751%,13789.1,134.8,0.978%,34.00
2023-06-20,794977,703,9915,1.553%,12201.6,144.1,1.181%,39.00
2023-06-19,794878,703,9915,1.583%,12411.8,170.2,1.371%,39.00
2023-06-18,794850,703,9915,2.164%,17044.1,152.5,0.895%,33.00
2023-06-17,794688,703,9916,2.078%,16393.5,119.8,0.731%,30.00
2023-06-16,794612,703,9916,2.128%,16751.3,156.7,0.935%,28.00
2023-06-15,794523,703,9916,1.808%,14227.9,139.4,0.980%,28.00
2023-06-14,794436,703,9916,2.073%,16311.5,157.6,0.966%,29.00
2023-06-13,794331,703,9916,2.121%,16612.8,235.5,1.418%,30.00
2023-06-12,794206,703,9916,2.128%,16588.6,314.1,1.893%,28.00
2023-06-11,794045,703,9916,2.244%,17546.6,273.3,1.558%,27.00
2023-06-10,793837,703,9916,2.744%,21525.7,254.2,1.181%,31.00
2023-06-09,793667,703,9916,2.314%,18175.9,190.9,1.050%,39.00
2023-06-08,793434,703,9916,2.274%,17887.9,158.1,0.884%,38.00
2023-06-07,793208,703,9916,2.146%,16902.9,117.8,0.697%,37.00
2023-06-06,793016,703,9916,1.998%,15737.1,111.3,0.707%,36.00
2023-06-05,792730,703,9916,1.592%,12521.7,100.6,0.803%,37.00
