date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2021-10-24,11501,1188,1060,6.321,721.2,5.8,0.804,,motorspain_77,1.0,,2021-10,0.008694896095991653
2021-10-25,11505,1187,1060,6.495,741.5,5.8,0.782,,motorspain_77,4.0,,2021-10,0.03476749239461104
2021-10-26,11498,1187,1061,6.255,713.7,5.5,0.771,,motorspain_77,-7.0,,2021-10,-0.06088015307009915
2021-10-27,11501,1187,1062,6.069,692.4,5.6,0.809,,motorspain_77,3.0,,2021-10,0.026084688287974958
2021-10-28,11500,1187,1063,6.103,696.6,5.3,0.761,,motorspain_77,-1.0,,2021-10,-0.008695652173913044
2021-10-29,11500,1188,1063,6.299,718.9,5.5,0.765,,motorspain_77,0.0,,2021-10,0.0
2021-10-30,11501,1189,1064,6.085,694.6,5.2,0.749,,motorspain_77,1.0,,2021-10,0.008694896095991653
2021-10-31,11498,1189,1064,6.184,705.8,5.2,0.737,,motorspain_77,-3.0,,2021-10,-0.026091494172899632
2021-11-01,11501,1189,1065,6.183,705.8,5.3,0.751,,motorspain_77,3.0,,2021-11,0.026084688287974958
2021-11-02,11507,1188,1066,6.051,691.4,4.9,0.709,,motorspain_77,6.0,,2021-11,0.05214217432866951
2021-11-03,11507,1189,1066,6.149,702.5,5.1,0.726,,motorspain_77,0.0,,2021-11,0.0
2021-11-04,11508,1189,1067,6.142,701.7,5.1,0.727,,motorspain_77,1.0,,2021-11,0.008689607229753215
2021-11-05,11516,1189,1068,6.204,709.3,5.1,0.719,,motorspain_77,8.0,,2021-11,0.06946856547412296
2021-11-06,11514,1189,1068,6.212,710.1,5.1,0.718,,motorspain_77,-2.0,,2021-11,-0.017370158068438425
2021-11-07,11510,1190,1070,5.782,660.4,5.1,0.772,,motorspain_77,-4.0,,2021-11,-0.03475238922675934
2021-11-08,11513,1192,1070,5.966,681.8,5.1,0.748,,motorspain_77,3.0,,2021-11,0.026057500217145837
2021-11-09,11514,1192,1071,5.747,656.8,4.9,0.746,,motorspain_77,1.0,,2021-11,0.008685079034219213
2021-11-10,11512,1192,1071,5.751,657.2,4.9,0.746,,motorspain_77,-2.0,,2021-11,-0.017373175816539264
2021-11-11,11509,1192,1073,4.797,546.6,5.5,1.006,,motorspain_77,-3.0,,2021-11,-0.026066556607872098
2021-11-12,11510,1192,1073,4.997,569.3,5.9,1.036,,motorspain_77,1.0,,2021-11,0.008688097306689836
2021-11-13,11508,1193,1073,4.991,568.4,6.0,1.056,,motorspain_77,-2.0,,2021-11,-0.01737921445950643
2021-11-14,11509,1193,1074,4.525,515.4,5.4,1.048,,motorspain_77,1.0,,2021-11,0.008688852202624034
2021-11-15,11517,1193,1077,4.16,473.9,5.2,1.097,,motorspain_77,8.0,,2021-11,0.06946253364591473
2021-11-16,11516,1192,1078,4.367,497.2,5.7,1.146,,motorspain_77,-1.0,,2021-11,-0.00868357068426537
2021-11-17,11529,1192,1079,4.163,474.7,5.2,1.095,,motorspain_77,13.0,,2021-11,0.11275912915257177
2021-11-18,11529,1192,1079,4.28,488.2,5.2,1.065,,motorspain_77,0.0,,2021-11,0.0
2021-11-19,11537,1191,1080,4.656,531.5,5.7,1.072,,motorspain_77,8.0,,2021-11,0.0693421166681113
2021-11-20,11546,1190,1081,4.956,566.5,5.7,1.006,,motorspain_77,9.0,,2021-11,0.07794907327212888
2021-11-21,11548,1190,1081,5.162,590.3,5.8,0.983,,motorspain_77,2.0,,2021-11,0.017319016279875303
2021-11-22,11551,1190,1081,5.315,608.0,5.9,0.97,,motorspain_77,3.0,,2021-11,0.025971777335295647
2021-11-23,11578,1190,1083,5.735,658.2,5.8,0.881,,motorspain_77,27.0,,2021-11,0.2332008982553118
2021-11-25,11598,1192,1086,6.649,765.8,5.4,0.705,,motorspain_77,20.0,,2021-11,0.17244352474564578
2021-11-26,11600,1193,1087,6.934,798.7,5.6,0.701,,motorspain_77,2.0,,2021-11,0.017241379310344827
2021-11-27,11600,1193,1087,7.213,831.2,5.5,0.662,,motorspain_77,0.0,,2021-11,0.0
2021-11-28,11597,1193,1088,7.265,838.1,4.4,0.525,,motorspain_77,-3.0,,2021-11,-0.025868759161852203
2021-11-29,11595,1193,1088,7.374,850.6,4.4,0.517,,motorspain_77,-2.0,,2021-11,-0.0172488141440276
2021-11-30,11593,1195,1089,7.525,868.1,4.3,0.495,,motorspain_77,-2.0,,2021-11,-0.017251789873199343
2021-12-01,11599,1198,1090,7.851,905.8,4.8,0.53,,motorspain_77,6.0,,2021-12,0.05172859729287008
2021-12-02,11603,1198,1091,7.971,920.1,4.8,0.522,,motorspain_77,4.0,,2021-12,0.03447384297164527
2021-12-03,11617,1200,1092,8.593,992.6,5.6,0.564,,motorspain_77,14.0,,2021-12,0.12051304123267625
2021-12-04,11628,1200,1093,8.904,1029.5,5.8,0.563,,motorspain_77,11.0,,2021-12,0.09459924320605435
2021-12-05,11630,1200,1095,8.982,1038.9,5.7,0.549,,motorspain_77,2.0,,2021-12,0.017196904557179708
2021-12-06,11637,1202,1096,8.828,1021.9,5.4,0.528,,motorspain_77,7.0,,2021-12,0.06015296038497894
2021-12-07,11652,1203,1096,9.398,1089.3,5.8,0.532,,motorspain_77,15.0,,2021-12,0.12873326467559218
2021-12-08,11655,1202,1098,8.869,1025.9,7.8,0.76,,motorspain_77,3.0,,2021-12,0.02574002574002574
2021-12-09,11662,1203,1100,8.242,952.4,8.8,0.924,,motorspain_77,7.0,,2021-12,0.060024009603841535
2021-12-10,11663,1052,1101,8.503,981.9,9.8,0.998,,motorspain_77,1.0,,2021-12,0.008574123295892995
2021-12-11,11670,1052,1101,8.778,1014.5,9.9,0.976,,motorspain_77,7.0,,2021-12,0.05998286203941731
2021-12-12,11671,1052,1102,8.468,978.0,10.3,1.053,,motorspain_77,1.0,,2021-12,0.008568246080027419
2021-12-13,11671,1052,1103,8.555,987.7,10.8,1.093,,motorspain_77,0.0,,2021-12,0.0
2021-12-14,11672,1052,1103,8.765,1012.1,10.9,1.077,,motorspain_77,1.0,,2021-12,0.008567511994516793
2021-12-15,11678,1051,1104,9.178,1060.5,11.3,1.066,,motorspain_77,6.0,,2021-12,0.05137866072957698
2021-12-16,11682,1052,1104,9.414,1088.3,11.4,1.048,,motorspain_77,4.0,,2021-12,0.0342407122068139
2021-12-17,11684,1053,1104,9.566,1106.1,11.6,1.049,,motorspain_77,2.0,,2021-12,0.017117425539198903
2021-12-18,11682,1054,1105,9.049,1045.1,12.0,1.148,,motorspain_77,-2.0,,2021-12,-0.01712035610340695
2021-12-19,11684,1054,1105,9.19,1061.6,12.2,1.149,,motorspain_77,2.0,,2021-12,0.017117425539198903
2021-12-20,11682,1054,1105,9.243,1067.7,12.1,1.133,,motorspain_77,-2.0,,2021-12,-0.01712035610340695
2021-12-21,11681,1055,1106,8.889,1026.7,11.6,1.13,,motorspain_77,-1.0,,2021-12,-0.008560910880917729
2021-12-22,11681,1057,1107,7.993,922.3,11.4,1.236,,motorspain_77,0.0,,2021-12,0.0
2021-12-23,11686,1056,1108,7.949,917.4,11.5,1.254,,motorspain_77,5.0,,2021-12,0.04278623994523361
2021-12-24,11696,1057,1108,8.463,978.0,11.8,1.207,,motorspain_77,10.0,,2021-12,0.08549931600547195
2021-12-25,11703,1056,1108,9.177,1062.1,11.9,1.12,,motorspain_77,7.0,,2021-12,0.05981372297701444
2021-12-26,11708,1056,1109,9.273,1073.5,12.2,1.136,,motorspain_77,5.0,,2021-12,0.042705842159207384
2021-12-27,11721,1056,1110,9.35,1083.5,12.4,1.144,,motorspain_77,13.0,,2021-12,0.1109120382219947
2021-12-28,11725,1056,1111,9.198,1066.5,12.0,1.125,,motorspain_77,4.0,,2021-12,0.03411513859275053
2021-12-29,11733,1055,1111,9.593,1113.3,12.2,1.096,,motorspain_77,8.0,,2021-12,0.06818375522031876
2021-12-30,11739,1055,1111,9.722,1129.1,12.2,1.081,,motorspain_77,6.0,,2021-12,0.051111679018655765
2021-12-31,11736,1055,1112,9.434,1095.6,11.6,1.059,,motorspain_77,-3.0,,2021-12,-0.025562372188139063
2022-01-01,11745,1104,1113,9.479,1102.3,11.0,0.998,,motorspain_77,9.0,,2022-01,0.07662835249042146
2022-01-02,11763,1120,1114,9.417,1098.2,9.5,0.865,,motorspain_77,18.0,,2022-01,0.1530221882172915
2022-01-03,11767,1121,1114,9.685,1129.8,9.8,0.867,,motorspain_77,4.0,,2022-01,0.03399337129259794
2022-01-04,11770,1121,1114,9.79,1142.3,10.0,0.875,,motorspain_77,3.0,,2022-01,0.02548853016142736
2022-01-05,11768,1120,1114,9.852,1149.4,10.0,0.87,,motorspain_77,-2.0,,2022-01,-0.01699524133242692
2022-01-06,11768,1120,1114,9.905,1155.5,10.1,0.874,,motorspain_77,0.0,,2022-01,0.0
2022-01-07,11765,1122,1114,9.936,1158.9,10.1,0.872,,motorspain_77,-3.0,,2022-01,-0.0254993625159371
2022-01-08,11760,1123,1114,9.964,1161.7,10.1,0.869,,motorspain_77,-5.0,,2022-01,-0.04251700680272109
2022-01-09,11757,1123,1114,9.977,1162.9,10.1,0.869,,motorspain_77,-3.0,,2022-01,-0.025516713447307986
2022-01-10,11754,1124,1114,9.984,1163.4,10.1,0.868,,motorspain_77,-3.0,,2022-01,-0.025523226135783564
2022-01-11,11759,1123,1114,9.984,1163.9,10.1,0.868,,motorspain_77,5.0,,2022-01,0.04252062250191343
2022-01-12,11755,1122,1114,9.991,1164.4,10.1,0.867,,motorspain_77,-4.0,,2022-01,-0.034028073160357296
2022-01-13,11753,1122,1114,10.001,1165.3,10.1,0.867,,motorspain_77,-2.0,,2022-01,-0.017016931847187954
2022-01-14,11750,1122,1114,10.015,1166.7,10.1,0.866,,motorspain_77,-3.0,,2022-01,-0.02553191489361702
2022-01-15,11746,1122,1115,9.51,1106.6,10.4,0.94,,motorspain_77,-4.0,,2022-01,-0.034054146092286734
2022-01-16,11745,1122,1115,9.605,1117.5,10.6,0.949,,motorspain_77,-1.0,,2022-01,-0.008514261387824606
2022-01-17,11739,1122,1115,9.64,1121.0,10.6,0.946,,motorspain_77,-6.0,,2022-01,-0.051111679018655765
2022-01-18,11739,1120,1115,9.658,1123.1,10.7,0.953,,motorspain_77,0.0,,2022-01,0.0
2022-01-19,11733,1123,1115,9.679,1124.9,10.7,0.951,,motorspain_77,-6.0,,2022-01,-0.051137816415239075
2022-01-20,11736,1122,1115,9.688,1126.3,10.7,0.95,,motorspain_77,3.0,,2022-01,0.025562372188139063
2022-01-21,11735,1121,1115,9.704,1128.0,10.8,0.957,,motorspain_77,-1.0,,2022-01,-0.008521516829995739
2022-01-22,11731,1121,1115,9.699,1127.0,10.8,0.958,,motorspain_77,-4.0,,2022-01,-0.03409768988151053
2022-01-23,11733,1121,1116,9.442,1098.3,9.5,0.865,,motorspain_77,2.0,,2022-01,0.01704593880507969
2022-01-24,11733,1123,1116,9.489,1103.8,9.5,0.861,,motorspain_77,0.0,,2022-01,0.0
2022-01-25,11732,1123,1117,9.382,1091.3,9.4,0.861,,motorspain_77,-1.0,,2022-01,-0.008523695874531197
2022-01-26,11730,1122,1117,9.408,1093.9,9.7,0.887,,motorspain_77,-2.0,,2022-01,-0.017050298380221655
2022-01-27,11728,1122,1118,9.056,1053.3,8.8,0.835,,motorspain_77,-2.0,,2022-01,-0.017053206002728513
2022-01-28,11724,1122,1118,9.243,1074.9,8.8,0.819,,motorspain_77,-4.0,,2022-01,-0.0341180484476288
2022-01-29,11719,1123,1118,9.282,1079.0,8.8,0.816,,motorspain_77,-5.0,,2022-01,-0.04266575646386211
2022-01-30,11720,1123,1119,9.326,1084.2,8.8,0.812,,motorspain_77,1.0,,2022-01,0.008532423208191127
2022-01-31,11740,1260,1119,9.319,1085.3,8.8,0.811,,motorspain_77,20.0,,2022-01,0.17035775127768313
2022-02-01,11745,1265,1120,8.691,1012.3,8.4,0.83,,motorspain_77,5.0,,2022-02,0.04257130693912303
2022-02-02,11745,1265,1121,8.74,1018.4,8.1,0.795,,motorspain_77,0.0,,2022-02,0.0
2022-02-03,11745,1266,1122,8.125,946.6,7.7,0.813,,motorspain_77,0.0,,2022-02,0.0
2022-02-04,11766,1411,1123,7.71,899.8,7.3,0.811,,motorspain_77,21.0,,2022-02,0.17848036715961244
2022-02-05,11767,1417,1124,6.171,719.8,6.3,0.875,,motorspain_77,1.0,,2022-02,0.008498342823149485
2022-02-06,11767,1417,1126,5.871,685.0,5.8,0.847,,motorspain_77,0.0,,2022-02,0.0
2022-02-07,11762,1420,1126,5.931,691.8,5.8,0.838,,motorspain_77,-5.0,,2022-02,-0.04250977724876722
2022-02-08,11767,1424,1126,5.894,687.7,5.8,0.843,,motorspain_77,5.0,,2022-02,0.04249171411574743
2022-02-09,11769,1426,1128,5.215,607.9,5.8,0.954,,motorspain_77,2.0,,2022-02,0.01699379726399864
2022-02-10,11770,1426,1129,4.898,571.4,5.1,0.893,,motorspain_77,1.0,,2022-02,0.008496176720475786
2022-02-11,11772,1426,1130,4.873,569.4,4.3,0.755,,motorspain_77,2.0,,2022-02,0.016989466530750934
2022-02-12,11775,1426,1132,4.554,532.8,3.4,0.638,,motorspain_77,3.0,,2022-02,0.025477707006369425
2022-02-13,11774,1429,1132,4.661,545.4,3.4,0.623,,motorspain_77,-1.0,,2022-02,-0.008493290300662476
2022-02-14,11776,1430,1134,4.622,540.9,3.4,0.629,,motorspain_77,2.0,,2022-02,0.016983695652173912
2022-02-15,11777,1425,1135,4.536,531.4,2.8,0.527,,motorspain_77,1.0,,2022-02,0.008491126772522714
2022-02-16,11777,1426,1136,4.683,548.6,2.9,0.529,,motorspain_77,0.0,,2022-02,0.0
2022-02-17,11780,1427,1137,4.795,561.7,3.2,0.57,,motorspain_77,3.0,,2022-02,0.025466893039049233
2022-02-18,11784,1427,1138,4.825,565.5,3.1,0.548,,motorspain_77,4.0,,2022-02,0.03394433129667345
2022-02-19,11794,1289,1138,4.993,585.8,3.1,0.529,,motorspain_77,10.0,,2022-02,0.08478887569950823
2022-02-20,11799,1290,1138,5.112,599.9,3.3,0.55,,motorspain_77,5.0,,2022-02,0.042376472582422234
2022-02-21,11799,1290,1139,5.109,599.2,3.6,0.601,,motorspain_77,0.0,,2022-02,0.0
2022-02-22,11803,1292,1140,5.203,609.8,4.3,0.705,,motorspain_77,4.0,,2022-02,0.03388968906210286
2022-02-23,11809,1289,1140,5.328,624.8,4.4,0.704,,motorspain_77,6.0,,2022-02,0.05080870522482852
2022-02-24,11812,1289,1140,5.388,632.0,4.4,0.696,,motorspain_77,3.0,,2022-02,0.025397900440230273
2022-02-25,11811,1288,1141,5.265,617.6,4.3,0.696,,motorspain_77,-1.0,,2022-02,-0.008466683600033865
2022-02-26,11811,1288,1141,5.353,628.0,4.3,0.685,,motorspain_77,0.0,,2022-02,0.0
2022-02-27,11815,1289,1141,5.384,631.8,4.3,0.681,,motorspain_77,4.0,,2022-02,0.033855268726195514
2022-02-28,11818,1291,1142,5.376,630.9,4.4,0.697,,motorspain_77,3.0,,2022-02,0.02538500592316805
2022-03-01,11817,1291,1143,5.11,599.7,4.1,0.684,,motorspain_77,-1.0,,2022-03,-0.008462384700008463
2022-03-02,11817,1291,1143,5.319,624.4,4.2,0.673,,motorspain_77,0.0,,2022-03,0.0
2022-03-03,11810,1290,1144,5.276,618.5,4.6,0.744,,motorspain_77,-7.0,,2022-03,-0.05927180355630821
2022-03-04,11814,1290,1145,5.301,621.4,4.9,0.789,,motorspain_77,4.0,,2022-03,0.03385813441679363
2022-03-05,11819,1291,1145,5.332,625.3,4.9,0.784,,motorspain_77,5.0,,2022-03,0.04230476351637194
2022-03-06,11819,1292,1146,5.219,612.0,4.8,0.784,,motorspain_77,0.0,,2022-03,0.0
2022-03-07,11821,1291,1147,5.259,616.3,5.4,0.876,,motorspain_77,2.0,,2022-03,0.016919042382201165
2022-03-08,11820,1291,1147,5.308,622.0,5.4,0.868,,motorspain_77,-1.0,,2022-03,-0.008460236886632826
2022-03-09,11822,1291,1147,5.331,624.8,5.4,0.864,,motorspain_77,2.0,,2022-03,0.01691761123329386
2022-03-10,11823,1292,1148,5.324,624.0,5.4,0.865,,motorspain_77,1.0,,2022-03,0.008458090163241139
2022-03-11,11822,1292,1148,5.367,629.1,5.4,0.858,,motorspain_77,-1.0,,2022-03,-0.00845880561664693
2022-03-12,11818,1290,1149,5.128,600.9,5.1,0.849,,motorspain_77,-4.0,,2022-03,-0.033846674564224064
2022-03-13,11816,1291,1150,5.113,598.9,5.2,0.868,,motorspain_77,-2.0,,2022-03,-0.016926201760324982
2022-03-14,11819,1290,1151,4.825,565.4,4.9,0.867,,motorspain_77,3.0,,2022-03,0.025382858109823166
2022-03-15,11820,1291,1151,4.912,575.7,4.9,0.851,,motorspain_77,1.0,,2022-03,0.008460236886632826
2022-03-16,11821,1289,1151,4.945,579.5,5.0,0.863,,motorspain_77,1.0,,2022-03,0.008459521191100583
2022-03-17,11829,1289,1151,4.965,582.3,5.0,0.859,,motorspain_77,8.0,,2022-03,0.0676303998647392
2022-03-18,11828,1290,1151,4.926,577.7,4.9,0.848,,motorspain_77,-1.0,,2022-03,-0.008454514710855596
2022-03-19,11827,1289,1154,4.271,500.8,4.3,0.859,,motorspain_77,-1.0,,2022-03,-0.00845522955948254
2022-03-20,11827,1289,1157,3.61,424.2,2.8,0.66,,motorspain_77,0.0,,2022-03,0.0
2022-03-21,11832,1289,1157,3.712,436.4,2.8,0.642,,motorspain_77,5.0,,2022-03,0.042258282623394185
2022-03-22,11834,1289,1157,3.767,443.0,2.8,0.632,,motorspain_77,2.0,,2022-03,0.01690045631232043
2022-03-23,11839,1289,1157,3.789,445.8,2.8,0.628,,motorspain_77,5.0,,2022-03,0.04223329673114283
2022-03-24,11839,1289,1158,3.705,436.0,2.6,0.596,,motorspain_77,0.0,,2022-03,0.0
2022-03-25,11837,1290,1158,3.786,445.4,2.7,0.606,,motorspain_77,-2.0,,2022-03,-0.01689617301681169
2022-03-26,11836,1290,1158,3.816,449.0,2.7,0.601,,motorspain_77,-1.0,,2022-03,-0.008448800270361607
2022-03-27,11826,1290,1158,3.849,452.4,2.8,0.619,,motorspain_77,-10.0,,2022-03,-0.08455944529003889
2022-03-28,11820,1291,1158,3.862,453.7,2.8,0.617,,motorspain_77,-6.0,,2022-03,-0.050761421319796954
2022-03-29,11818,1291,1158,3.842,451.3,2.8,0.62,,motorspain_77,-2.0,,2022-03,-0.016923337282112032
2022-03-30,11818,1294,1159,3.574,419.6,2.8,0.667,,motorspain_77,0.0,,2022-03,0.0
2022-03-31,11817,1294,1159,3.605,423.1,2.9,0.685,,motorspain_77,-1.0,,2022-03,-0.008462384700008463
2022-04-01,11820,1294,1160,3.495,410.8,2.3,0.56,,motorspain_77,3.0,,2022-04,0.025380710659898477
2022-04-02,11814,1295,1160,3.536,415.4,2.3,0.554,,motorspain_77,-6.0,,2022-04,-0.050787201625190445
2022-04-03,11811,1294,1160,3.562,418.4,2.3,0.55,,motorspain_77,-3.0,,2022-04,-0.025400050800101596
2022-04-05,11812,1295,1163,3.774,443.5,2.3,0.519,,motorspain_77,1.0,,2022-04,0.008465966813410091
2022-04-06,11814,1296,1165,3.592,421.7,2.6,0.617,,motorspain_77,2.0,,2022-04,0.016929067208396816
2022-04-07,11830,1441,1165,3.68,432.7,2.6,0.601,,motorspain_77,16.0,,2022-04,0.1352493660185968
2022-04-08,11835,1441,1166,3.476,408.9,2.5,0.611,,motorspain_77,5.0,,2022-04,0.04224757076468103
2022-04-10,11866,1581,1166,3.512,414.2,2.5,0.604,,motorspain_77,31.0,,2022-04,0.2612506320579808
2022-04-11,11868,1581,1166,3.52,415.3,2.5,0.602,,motorspain_77,2.0,,2022-04,0.016852039096730706
2022-04-12,11858,1581,1167,3.55,418.4,2.6,0.621,,motorspain_77,-10.0,,2022-04,-0.08433125316242199
2022-04-13,11856,1583,1167,3.58,421.6,2.8,0.664,,motorspain_77,-2.0,,2022-04,-0.016869095816464237
2022-04-14,11858,1583,1168,3.576,421.1,3.0,0.712,,motorspain_77,2.0,,2022-04,0.016866250632484397
2022-04-15,11858,1584,1168,3.62,426.0,3.3,0.775,,motorspain_77,0.0,,2022-04,0.0
2022-04-16,11860,1583,1168,3.662,430.9,3.4,0.789,,motorspain_77,2.0,,2022-04,0.016863406408094434
2022-04-17,11860,1583,1168,3.696,435.0,3.4,0.782,,motorspain_77,0.0,,2022-04,0.0
2022-04-18,11857,1584,1168,3.713,436.8,3.4,0.778,,motorspain_77,-3.0,,2022-04,-0.02530150965674285
2022-04-19,11858,1586,1168,3.718,437.5,3.4,0.777,,motorspain_77,1.0,,2022-04,0.008433125316242199
2022-04-20,11857,1586,1168,3.72,437.7,3.4,0.777,,motorspain_77,-1.0,,2022-04,-0.008433836552247618
2022-04-21,11858,1588,1168,3.723,438.1,3.4,0.776,,motorspain_77,1.0,,2022-04,0.008433125316242199
2022-04-22,11855,1588,1168,3.725,438.2,3.4,0.776,,motorspain_77,-3.0,,2022-04,-0.025305778152678194
2022-04-23,11859,1587,1168,3.725,438.3,3.4,0.776,,motorspain_77,4.0,,2022-04,0.03372965680074205
2022-04-24,11858,1587,1168,3.739,440.0,3.4,0.773,,motorspain_77,-1.0,,2022-04,-0.008433125316242199
2022-04-25,11852,1593,1169,3.908,459.2,4.0,0.871,,motorspain_77,-6.0,,2022-04,-0.05062436719541006
2022-04-26,11858,1592,1170,3.934,461.7,4.8,1.04,,motorspain_77,6.0,,2022-04,0.05059875189745319
2022-04-27,11854,1593,1170,3.968,465.5,4.9,1.053,,motorspain_77,-4.0,,2022-04,-0.03374388392103931
2022-04-28,11851,1591,1171,3.995,468.1,5.3,1.132,,motorspain_77,-3.0,,2022-04,-0.025314319466711668
2022-04-29,11848,1591,1171,4.013,470.2,5.3,1.127,,motorspain_77,-3.0,,2022-04,-0.025320729237002026
2022-04-30,11849,1592,1172,3.955,463.0,5.6,1.21,,motorspain_77,1.0,,2022-04,0.008439530762089628
2022-05-01,11851,1594,1175,3.706,433.7,5.5,1.268,,motorspain_77,2.0,,2022-05,0.01687621297780778
2022-05-02,11848,1596,1176,3.91,457.4,5.9,1.29,,motorspain_77,-3.0,,2022-05,-0.025320729237002026
2022-05-03,11846,1596,1177,3.997,467.3,6.2,1.327,,motorspain_77,-2.0,,2022-05,-0.01688333614722269
2022-05-04,11840,1596,1177,4.028,470.7,6.2,1.317,,motorspain_77,-6.0,,2022-05,-0.05067567567567568
2022-05-05,11831,1598,1177,4.043,472.1,6.2,1.313,,motorspain_77,-9.0,,2022-05,-0.07607133801031189
2022-05-06,11839,1596,1177,4.046,472.8,6.2,1.311,,motorspain_77,8.0,,2022-05,0.06757327476982852
2022-05-07,11855,1658,1181,4.04,472.8,6.2,1.311,,motorspain_77,16.0,,2022-05,0.13496415014761703
2022-05-08,11853,1667,1182,3.918,458.6,5.8,1.265,,motorspain_77,-2.0,,2022-05,-0.016873365392727577
2022-05-09,11857,1670,1184,3.953,462.8,5.9,1.275,,motorspain_77,4.0,,2022-05,0.03373534620899047
2022-05-10,11851,1671,1186,3.95,462.2,5.9,1.277,,motorspain_77,-6.0,,2022-05,-0.050628638933423335
2022-05-11,11856,1673,1188,3.612,422.3,5.9,1.397,,motorspain_77,5.0,,2022-05,0.042172739541160596
2022-05-12,11871,1673,1190,3.644,426.4,6.2,1.454,,motorspain_77,15.0,,2022-05,0.1263583522870862
2022-05-13,11871,1674,1192,3.352,391.6,6.3,1.609,,motorspain_77,0.0,,2022-05,0.0
2022-05-14,11870,1675,1193,3.506,409.9,6.3,1.537,,motorspain_77,-1.0,,2022-05,-0.008424599831508003
2022-05-15,11870,1675,1196,3.224,378.0,4.7,1.243,,motorspain_77,0.0,,2022-05,0.0
2022-05-16,11868,1678,1198,3.477,408.1,4.6,1.127,,motorspain_77,-2.0,,2022-05,-0.016852039096730706
2022-05-17,11862,1680,1199,3.837,450.1,5.1,1.133,,motorspain_77,-6.0,,2022-05,-0.05058168942842691
2022-05-18,11868,1680,1200,3.923,460.0,5.6,1.217,,motorspain_77,6.0,,2022-05,0.05055611729019212
2022-05-20,11861,1686,1201,2.428,284.9,3.1,1.088,,motorspain_77,-7.0,,2022-05,-0.05901694629457887
2022-05-21,11857,1685,1203,2.441,284.6,4.8,1.687,,motorspain_77,-4.0,,2022-05,-0.03373534620899047
2022-05-22,11856,1686,1204,2.567,301.4,3.0,0.995,,motorspain_77,-1.0,,2022-05,-0.008434547908232119
2022-05-23,11852,1685,1205,2.672,313.7,3.0,0.956,,motorspain_77,-4.0,,2022-05,-0.03374957813027337
2022-05-24,11853,1683,1205,2.696,316.5,3.0,0.948,,motorspain_77,1.0,,2022-05,0.008436682696363789
2022-05-25,11865,1683,1206,2.71,318.7,2.9,0.91,,motorspain_77,12.0,,2022-05,0.1011378002528445
2022-05-26,11857,1686,1207,2.977,352.0,1.0,0.284,,motorspain_77,-8.0,,2022-05,-0.06747069241798094
2022-05-27,11844,1684,1207,2.969,350.6,1.0,0.285,,motorspain_77,-13.0,,2022-05,-0.10976021614319485
2022-05-28,11850,1685,1208,2.567,302.6,1.6,0.529,,motorspain_77,6.0,,2022-05,0.05063291139240507
2022-05-29,11860,1685,1210,3.493,411.8,2.5,0.607,,motorspain_77,10.0,,2022-05,0.08431703204047217
2022-05-31,11867,1685,1210,3.795,447.8,2.5,0.558,,motorspain_77,7.0,,2022-05,0.05898710710373304
2022-06-01,11871,1684,1211,3.862,455.9,2.5,0.548,,motorspain_77,4.0,,2022-06,0.03369556060988965
2022-06-02,11886,1685,1212,3.909,462.1,2.5,0.541,,motorspain_77,15.0,,2022-06,0.12619888944977284
2022-06-03,11885,1685,1212,4.018,475.0,2.5,0.526,,motorspain_77,-1.0,,2022-06,-0.008413967185527976
2022-06-04,11891,1687,1213,4.053,479.5,2.5,0.521,,motorspain_77,6.0,,2022-06,0.05045832982928265
2022-06-05,11928,1687,1213,4.045,480.0,2.5,0.521,,motorspain_77,37.0,,2022-06,0.3101945003353454
2022-06-06,11934,1688,1215,4.044,480.1,2.5,0.521,,motorspain_77,6.0,,2022-06,0.050276520864756154
2022-06-07,11937,1686,1216,4.05,481.0,2.5,0.52,,motorspain_77,3.0,,2022-06,0.025131942699170642
2022-06-08,11936,1685,1216,4.051,481.0,2.5,0.52,,motorspain_77,-1.0,,2022-06,-0.008378016085790885
2022-06-09,11935,1686,1216,4.055,481.5,2.5,0.519,,motorspain_77,-1.0,,2022-06,-0.008378718056137411
2022-06-10,11928,1686,1216,4.058,481.5,2.5,0.519,,motorspain_77,-7.0,,2022-06,-0.05868544600938967
2022-06-11,11929,1685,1216,4.057,481.5,2.5,0.519,,motorspain_77,1.0,,2022-06,0.008382932349735937
2022-06-12,11932,1685,1216,4.056,481.5,2.5,0.519,,motorspain_77,3.0,,2022-06,0.025142474019443514
2022-06-13,11929,1686,1216,4.057,481.5,2.5,0.519,,motorspain_77,-3.0,,2022-06,-0.025148797049207815
2022-06-14,11924,1686,1217,4.059,481.5,2.5,0.519,,motorspain_77,-5.0,,2022-06,-0.04193223750419322
2022-06-15,11921,1684,1217,4.06,481.5,2.5,0.519,,motorspain_77,-3.0,,2022-06,-0.02516567402063585
2022-06-16,11917,1682,1217,4.061,481.5,2.5,0.519,,motorspain_77,-4.0,,2022-06,-0.03356549467147772
2022-06-17,11915,1682,1217,4.062,481.5,2.5,0.519,,motorspain_77,-2.0,,2022-06,-0.01678556441460344
2022-06-18,11915,1684,1217,4.062,481.5,2.5,0.519,,motorspain_77,0.0,,2022-06,0.0
2022-06-19,11915,1686,1217,4.062,481.5,2.5,0.519,,motorspain_77,0.0,,2022-06,0.0
